"ADM2_CODE","ADM2_NAME","STR2_YEAR","EXP2_YEAR","ADM1_CODE","ADM1_NAME","ADM0_CODE","ADM0_NAME","Shape_Leng","Shape_Area"
51347,"Embu",1996,3000,51327,"Eastern",133,"Kenya",1.4882398,0.0593209
51348,"Isiolo",1000,3000,51327,"Eastern",133,"Kenya",10.1746035,2.0624949
51349,"Kitui",1000,3000,51327,"Eastern",133,"Kenya",7.5585813,1.6635071
51350,"Machakos",1000,3000,51327,"Eastern",133,"Kenya",5.8888919,0.50641
51351,"Makueni",1000,3000,51327,"Eastern",133,"Kenya",5.748732,0.6502971
51352,"Marsabit",1000,3000,51327,"Eastern",133,"Kenya",10.2834606,4.9607903
51353,"Mbeere",1996,3000,51327,"Eastern",133,"Kenya",2.7969563,0.1701468
51354,"Meru Central",1995,3000,51327,"Eastern",133,"Kenya",2.3575794,0.2425362
51355,"Meru North",1995,3000,51327,"Eastern",133,"Kenya",2.9841916,0.3213217
51356,"Meru South",1999,3000,51327,"Eastern",133,"Kenya",1.6187193,0.0881958
51357,"Moyale",1000,3000,51327,"Eastern",133,"Kenya",4.845028,0.7750893
51358,"Mwingi",1000,3000,51327,"Eastern",133,"Kenya",4.5332119,0.8206152
51359,"Tharaka",1999,3000,51327,"Eastern",133,"Kenya",1.9585059,0.1267466
51360,"Nairobi",1000,3000,51328,"Nairobi",133,"Kenya",1.6640514,0.0565801
51361,"Garissa",2001,3000,51329,"North Eastern",133,"Kenya",9.5797607,2.7244611
51362,"Ijara",2001,3000,51329,"North Eastern",133,"Kenya",4.5955332,0.9074191
51363,"Mandera",1000,3000,51329,"North Eastern",133,"Kenya",7.2162021,2.1125899
51364,"Wajir",1000,3000,51329,"North Eastern",133,"Kenya",9.9947657,4.62194
51365,"Bondo",1998,3000,51330,"Nyanza",133,"Kenya",3.1868503,0.078298
51366,"Central Kisii",1998,3000,51330,"Nyanza",133,"Kenya",1.5100097,0.0525071
51367,"Gucha",1998,3000,51330,"Nyanza",133,"Kenya",0.976285,0.0533816
51368,"Homa Bay",1000,3000,51330,"Nyanza",133,"Kenya",1.7366417,0.0932723
51369,"Kisumu",1998,3000,51330,"Nyanza",133,"Kenya",1.9829033,0.0526486
51370,"Kuria",1000,3000,51330,"Nyanza",133,"Kenya",1.1132815,0.05062
51371,"Migori",1000,3000,51330,"Nyanza",133,"Kenya",3.0131462,0.1653991
51372,"Nyamira",1000,3000,51330,"Nyanza",133,"Kenya",1.5200962,0.0725211
51373,"Nyando",1998,3000,51330,"Nyanza",133,"Kenya",2.7226137,0.1164081
51374,"Rachuonyo",1000,3000,51330,"Nyanza",133,"Kenya",1.9365366,0.0761111
51375,"Siaya",1998,3000,51330,"Nyanza",133,"Kenya",2.1725097,0.1206859
51376,"Suba",1000,3000,51330,"Nyanza",133,"Kenya",2.8723756,0.0840655
61009,"Administrative unit not available",1000,3000,51330,"Nyanza",133,"Kenya",8.9997871,0.3065248
51377,"Baringo",1000,3000,51331,"Rift Valley",133,"Kenya",5.280767,0.7004053
51378,"Bomet",1998,3000,51331,"Rift Valley",133,"Kenya",2.099262,0.1163721
51379,"Buret",1998,3000,51331,"Rift Valley",133,"Kenya",1.9702718,0.1133091
51380,"Kajiado",1000,3000,51331,"Rift Valley",133,"Kenya",7.2816504,1.7852221
51381,"Keiyo",1000,3000,51331,"Rift Valley",133,"Kenya",2.4200011,0.1165977
51382,"Kericho",1000,3000,51331,"Rift Valley",133,"Kenya",3.0814872,0.1711961
51383,"Koibatek",1000,3000,51331,"Rift Valley",133,"Kenya",2.9641235,0.1873017
51384,"Laikipia",1000,3000,51331,"Rift Valley",133,"Kenya",5.2498076,0.7693266
51385,"Marakwet",1000,3000,51331,"Rift Valley",133,"Kenya",2.0475795,0.128334
51386,"Nakuru",1000,3000,51331,"Rift Valley",133,"Kenya",6.5775001,0.6072432
51388,"Narok",1994,3000,51331,"Rift Valley",133,"Kenya",6.6891227,1.229252
51389,"Samburu",1000,3000,51331,"Rift Valley",133,"Kenya",7.9310337,1.7103417
51390,"Trans Mara",1994,3000,51331,"Rift Valley",133,"Kenya",2.6980213,0.2328315
51391,"Trans Nzoia",1000,3000,51331,"Rift Valley",133,"Kenya",2.4641281,0.2020987
51392,"Turkana",1000,3000,51331,"Rift Valley",133,"Kenya",13.4783069,4.7467834
51393,"Uasin Gishu",1000,3000,51331,"Rift Valley",133,"Kenya",3.8470887,0.2719651
51394,"West Pokot",1000,3000,51331,"Rift Valley",133,"Kenya",4.8775739,0.7412115
61001,"Administrative unit not available",1000,3000,51331,"Rift Valley",133,"Kenya",6.1675913,0.612328
68769,"Nandi North",2003,3000,51331,"Rift Valley",133,"Kenya",2.0835773,0.1256784
68770,"Nandi South",2003,3000,51331,"Rift Valley",133,"Kenya",2.3606618,0.1075285
51395,"Bungoma",1000,3000,51332,"Western",133,"Kenya",2.7836912,0.1683643
51396,"Busia",1000,3000,51332,"Western",133,"Kenya",2.3524744,0.089671
51397,"Butere Mumias",1000,3000,51332,"Western",133,"Kenya",1.9179815,0.0761784
51398,"Kakamega",1000,3000,51332,"Western",133,"Kenya",1.9642971,0.1133126
51399,"Lugari",1000,3000,51332,"Western",133,"Kenya",2.0210365,0.0545311
51400,"Mt Elgon",1000,3000,51332,"Western",133,"Kenya",1.3613339,0.0754982
51401,"Teso",1000,3000,51332,"Western",133,"Kenya",1.2944849,0.0428479
51402,"Vihiga",1990,3000,51332,"Western",133,"Kenya",1.4425036,0.0456149
61005,"Administrative unit not available",1000,3000,51332,"Western",133,"Kenya",0.8528275,0.0134205
154509,"Ambatondrazaka",2007,3000,41750,"Alaotra Mangoro",150,"Madagascar",5.5230305,0.4724446
154510,"Amparafaravola",2007,3000,41750,"Alaotra Mangoro",150,"Madagascar",4.5247386,0.3931625
154511,"Andilamena",2007,3000,41750,"Alaotra Mangoro",150,"Madagascar",4.8341338,0.6512755
154512,"Anosibe-An'ala",2007,3000,41750,"Alaotra Mangoro",150,"Madagascar",2.6441801,0.246033
154513,"Moramanga",2007,3000,41750,"Alaotra Mangoro",150,"Madagascar",4.7004051,0.6127404
154514,"Ambatofinandrahana",2007,3000,41751,"Amoron I Mania",150,"Madagascar",6.908495,0.893771
154515,"Ambositra",2007,3000,41751,"Amoron I Mania",150,"Madagascar",4.1819851,0.2524655
154516,"Fandriana",2007,3000,41751,"Amoron I Mania",150,"Madagascar",2.4058009,0.1966617
154517,"Manandriana",2007,3000,41751,"Amoron I Mania",150,"Madagascar",1.9858836,0.0851674
123870,"Antananarivo I",2007,3000,41752,"Analamanga",150,"Madagascar",0.1643083,0.000831
123871,"Antananarivo II",2007,3000,41752,"Analamanga",150,"Madagascar",0.2101755,0.0011802
123872,"Antananarivo III",2007,3000,41752,"Analamanga",150,"Madagascar",0.1470353,0.0006005
123873,"Antananarivo IV",2007,3000,41752,"Analamanga",150,"Madagascar",0.2017442,0.0011172
123874,"Antananarivo V",2007,3000,41752,"Analamanga",150,"Madagascar",0.2787508,0.0020515
123875,"Antananarivo VI",2007,3000,41752,"Analamanga",150,"Madagascar",0.2109859,0.0015088
154518,"Ambohidratrimo",2007,3000,41752,"Analamanga",150,"Madagascar",2.08257,0.1226585
154519,"Andramasina",2007,3000,41752,"Analamanga",150,"Madagascar",1.8880145,0.1208845
154520,"Anjozorobe",2007,3000,41752,"Analamanga",150,"Madagascar",3.7282561,0.36513
154521,"Ankazobe",2007,3000,41752,"Analamanga",150,"Madagascar",4.5716748,0.6283238
154522,"Antananarivo Atsimondrano",2007,3000,41752,"Analamanga",150,"Madagascar",1.0623721,0.0362107
154523,"Antananarivo Avaradrano",2007,3000,41752,"Analamanga",150,"Madagascar",1.6145884,0.0498965
154524,"Manjakandriana",2007,3000,41752,"Analamanga",150,"Madagascar",2.597843,0.154185
154525,"Fenerive Est",2007,3000,41753,"Analanjirofo",150,"Madagascar",3.8644851,0.2533753
154526,"Mananara-Avaratra",2007,3000,41753,"Analanjirofo",150,"Madagascar",3.6035678,0.3783663
154527,"Maroantsetra",2007,3000,41753,"Analanjirofo",150,"Madagascar",6.5713743,0.5865122
154528,"Sainte Marie",2007,3000,41753,"Analanjirofo",150,"Madagascar",1.3649057,0.0146316
154529,"Soanierana Ivongo",2007,3000,41753,"Analanjirofo",150,"Madagascar",4.1381736,0.3696341
154530,"Vavatenina",2007,3000,41753,"Analanjirofo",150,"Madagascar",3.2957085,0.2272397
154557,"Toamasina II",2007,3000,41758,"Atsinanana",150,"Madagascar",4.1679414,0.4275508
154531,"Ambovombe-Androy",2007,3000,41754,"Androy",150,"Madagascar",4.9176307,0.5812151
154532,"Bekily",2007,3000,41754,"Androy",150,"Madagascar",4.0225145,0.4570997
154533,"Beloha",2007,3000,41754,"Androy",150,"Madagascar",3.5877512,0.4286889
154534,"Tsihombe",2007,3000,41754,"Androy",150,"Madagascar",2.4936137,0.2270555
154535,"Amboasary-Atsimo",2007,3000,41755,"Anosy",150,"Madagascar",5.4341995,0.8804211
154536,"Betroka",2007,3000,41755,"Anosy",150,"Madagascar",6.1523339,1.2075269
154537,"Taolagnaro",2007,3000,41755,"Anosy",150,"Madagascar",4.6874515,0.5308808
154538,"Ampanihy Ouest",2007,3000,41756,"Atsimo Andrefana",150,"Madagascar",6.0416136,1.2306445
154539,"Ankazoabo",2007,3000,41756,"Atsimo Andrefana",150,"Madagascar",4.7393908,0.65287
154540,"Benenitra",2007,3000,41756,"Atsimo Andrefana",150,"Madagascar",3.9934091,0.385861
154541,"Beroroha",2007,3000,41756,"Atsimo Andrefana",150,"Madagascar",5.3199551,0.6379718
154542,"Betioky Atsimo",2007,3000,41756,"Atsimo Andrefana",150,"Madagascar",5.7739474,0.6807567
154543,"Morombe",2007,3000,41756,"Atsimo Andrefana",150,"Madagascar",11.3238008,0.6593963
154544,"Sakaraha",2007,3000,41756,"Atsimo Andrefana",150,"Madagascar",5.4057498,0.7543726
154546,"Toliary-II",2007,3000,41756,"Atsimo Andrefana",150,"Madagascar",8.0212131,0.845781
154547,"Befotaka",2007,3000,41757,"Atsimo Atsinanana",150,"Madagascar",3.4674903,0.2870692
154548,"Farafangana",2007,3000,41757,"Atsimo Atsinanana",150,"Madagascar",2.6957254,0.248815
154549,"Midongy-Atsimo",2007,3000,41757,"Atsimo Atsinanana",150,"Madagascar",3.2941143,0.2248828
154550,"Vangaindrano",2007,3000,41757,"Atsimo Atsinanana",150,"Madagascar",3.6025903,0.4260928
154551,"Vondrozo",2007,3000,41757,"Atsimo Atsinanana",150,"Madagascar",4.2910329,0.2811896
154552,"Antanambao Manampontsy",2007,3000,41758,"Atsinanana",150,"Madagascar",2.0909238,0.111787
154553,"Brickaville",2007,3000,41758,"Atsinanana",150,"Madagascar",4.0538506,0.5182867
154554,"Mahanoro",2007,3000,41758,"Atsinanana",150,"Madagascar",3.0034369,0.324206
154555,"Marolambo",2007,3000,41758,"Atsinanana",150,"Madagascar",3.3736273,0.3092604
154558,"Vatomandry",2007,3000,41758,"Atsinanana",150,"Madagascar",2.5978839,0.1953112
154559,"Kandreho",2007,3000,41759,"Betsiboka",150,"Madagascar",4.2572891,0.5189024
154560,"Maevatanana",2007,3000,41759,"Betsiboka",150,"Madagascar",5.7475469,0.9133553
154561,"Tsaratanana",2007,3000,41759,"Betsiboka",150,"Madagascar",6.6384607,1.0308406
154562,"Ambato Boeni",2007,3000,41760,"Boeny",150,"Madagascar",7.0720453,0.7224502
154563,"Mahajanga I",2007,3000,41760,"Boeny",150,"Madagascar",0.4142281,0.0039314
154564,"Mahajanga II",2007,3000,41760,"Boeny",150,"Madagascar",6.6239334,0.4035197
154565,"Marovoay",2007,3000,41760,"Boeny",150,"Madagascar",5.4423279,0.4684019
154566,"Mitsinjo",2007,3000,41760,"Boeny",150,"Madagascar",8.5675714,0.3548324
154567,"Soalala",2007,3000,41760,"Boeny",150,"Madagascar",10.2017771,0.634343
154568,"Fenoarivobe",2007,3000,41761,"Bongolava",150,"Madagascar",5.0114264,0.6454314
154569,"Tsiroanomandidy",2007,3000,41761,"Bongolava",150,"Madagascar",7.3041104,0.9050955
154570,"Ambanja",2007,3000,41762,"Diana",150,"Madagascar",12.59948,0.4817079
154571,"Ambilobe",2007,3000,41762,"Diana",150,"Madagascar",7.8100881,0.6466908
154573,"Antsiranana II",2007,3000,41762,"Diana",150,"Madagascar",13.2545198,0.4547113
154574,"Nosy-Be",2007,3000,41762,"Diana",150,"Madagascar",2.1295331,0.0247677
123865,"Isandra",2007,3000,41763,"Haute Matsiatra",150,"Madagascar",2.4311568,0.1168749
123866,"Lalangina",2007,3000,41763,"Haute Matsiatra",150,"Madagascar",2.0457082,0.091577
123867,"Vohibato",2007,3000,41763,"Haute Matsiatra",150,"Madagascar",2.2723617,0.1595871
154575,"Ambalavao",2007,3000,41763,"Haute Matsiatra",150,"Madagascar",3.9865544,0.419304
154576,"Ambohimahasoa",2007,3000,41763,"Haute Matsiatra",150,"Madagascar",2.7080565,0.1676606
154577,"Fianarantsoa I",2007,3000,41763,"Haute Matsiatra",150,"Madagascar",0.4954187,0.0074975
154578,"Ikalamavony",2007,3000,41763,"Haute Matsiatra",150,"Madagascar",5.7505104,0.85269
154579,"Iakora",2007,3000,41764,"Ihorombe",150,"Madagascar",4.0963141,0.4017722
154580,"Ihosy",2007,3000,41764,"Ihorombe",150,"Madagascar",8.0264733,1.5071251
154581,"Ivohibe",2007,3000,41764,"Ihorombe",150,"Madagascar",4.1305934,0.37876
154582,"Arivonimamo",2007,3000,41765,"Itasy",150,"Madagascar",2.6162051,0.1833013
154583,"Miarinarivo",2007,3000,41765,"Itasy",150,"Madagascar",2.8789772,0.2211919
154584,"Soavinandriana",2007,3000,41765,"Itasy",150,"Madagascar",2.7534182,0.1606501
154585,"Ambatomainty",2007,3000,41766,"Melaky",150,"Madagascar",4.4145356,0.4038504
154586,"Antsalova",2007,3000,41766,"Melaky",150,"Madagascar",7.2502183,0.5800682
154587,"Besalampy",2007,3000,41766,"Melaky",150,"Madagascar",11.2836528,0.984947
154588,"Maintirano",2007,3000,41766,"Melaky",150,"Madagascar",9.3482807,0.8350595
154589,"Morafenobe",2007,3000,41766,"Melaky",150,"Madagascar",5.287341,0.6323021
154590,"Belo Sur Tsiribihina",2007,3000,41767,"Menabe",150,"Madagascar",7.5325067,0.6824249
154591,"Mahabo",2007,3000,41767,"Menabe",150,"Madagascar",5.9252088,1.1887504
154592,"Manja",2007,3000,41767,"Menabe",150,"Madagascar",6.021432,0.7780654
154593,"Miandrivazo",2007,3000,41767,"Menabe",150,"Madagascar",7.8228021,1.0589725
154594,"Morondava",2007,3000,41767,"Menabe",150,"Madagascar",11.1918671,0.4781048
154595,"Andapa",2007,3000,41768,"Sava",150,"Madagascar",3.5796501,0.3397939
154596,"Antalaha",2007,3000,41768,"Sava",150,"Madagascar",5.0168725,0.5712313
154597,"Sambava",2007,3000,41768,"Sava",150,"Madagascar",4.7972969,0.3930015
154598,"Vohemar",2007,3000,41768,"Sava",150,"Madagascar",6.1734653,0.6884941
154599,"Analalava",2007,3000,41769,"Sofia",150,"Madagascar",17.7331093,0.6941189
154600,"Antsohihy",2007,3000,41769,"Sofia",150,"Madagascar",6.4087702,0.38788
154601,"Bealanana",2007,3000,41769,"Sofia",150,"Madagascar",4.5041773,0.5729429
154602,"Befandriana Nord",2007,3000,41769,"Sofia",150,"Madagascar",6.0910755,0.7332253
154603,"Mampikony",2007,3000,41769,"Sofia",150,"Madagascar",4.2908484,0.3863461
154604,"Mandritsara",2007,3000,41769,"Sofia",150,"Madagascar",5.614096,0.8695408
154605,"Port-Berge (Boriziny-Vaovao)",2007,3000,41769,"Sofia",150,"Madagascar",6.4596902,0.5912189
123868,"Betafo",2007,3000,41770,"Vakinankaratra",150,"Madagascar",4.1698003,0.3585437
123869,"Mandoto",2007,3000,41770,"Vakinankaratra",150,"Madagascar",4.1065692,0.4174915
154606,"Ambatolampy",2007,3000,41770,"Vakinankaratra",150,"Madagascar",2.8297237,0.1420596
154607,"Antanifotsy",2007,3000,41770,"Vakinankaratra",150,"Madagascar",3.3075305,0.2400731
154608,"Antsirabe I",2007,3000,41770,"Vakinankaratra",150,"Madagascar",0.5556454,0.0114669
154609,"Antsirabe II",2007,3000,41770,"Vakinankaratra",150,"Madagascar",3.3887476,0.2131677
154610,"Faratsiho",2007,3000,41770,"Vakinankaratra",150,"Madagascar",2.3846664,0.1597105
154611,"Ifanadiana",2007,3000,41771,"Vatovavy Fitovinany",150,"Madagascar",4.5126143,0.3451548
154612,"Ikongo",2007,3000,41771,"Vatovavy Fitovinany",150,"Madagascar",3.5553166,0.2757364
154613,"Manakara Atsimo",2007,3000,41771,"Vatovavy Fitovinany",150,"Madagascar",3.0624793,0.2758798
154614,"Mananjary",2007,3000,41771,"Vatovavy Fitovinany",150,"Madagascar",3.7458442,0.4746905
154615,"Nosy-Varika",2007,3000,41771,"Vatovavy Fitovinany",150,"Madagascar",4.0204691,0.3314372
154616,"Vohipeno",2007,3000,41771,"Vatovavy Fitovinany",150,"Madagascar",1.9586063,0.1007327
21833,"Ancuabe",1000,3000,2112,"Cabo Delgado",170,"Mozambique",3.7624517,0.4100152
21834,"Balama",1000,3000,2112,"Cabo Delgado",170,"Mozambique",4.0660798,0.458943
21835,"Chiure",1000,3000,2112,"Cabo Delgado",170,"Mozambique",4.416982,0.4484132
21837,"Macomia",1000,3000,2112,"Cabo Delgado",170,"Mozambique",3.5011974,0.347784
21838,"Mecufi",1000,3000,2112,"Cabo Delgado",170,"Mozambique",1.6841273,0.1021966
21839,"Meluco",1000,3000,2112,"Cabo Delgado",170,"Mozambique",4.0162479,0.4763857
21840,"Mocimboa da Praia",1000,3000,2112,"Cabo Delgado",170,"Mozambique",3.0786376,0.2879764
21841,"Montepuez",1000,3000,2112,"Cabo Delgado",170,"Mozambique",7.5104326,1.4813705
21842,"Mueda",1000,3000,2112,"Cabo Delgado",170,"Mozambique",5.3185361,0.9356389
21843,"Muidumbe",1000,3000,2112,"Cabo Delgado",170,"Mozambique",2.2440398,0.1738684
21844,"Namuno",1000,3000,2112,"Cabo Delgado",170,"Mozambique",3.4234314,0.4998531
21845,"Nangade",1000,3000,2112,"Cabo Delgado",170,"Mozambique",2.2179045,0.2480885
21846,"Palma",1000,3000,2112,"Cabo Delgado",170,"Mozambique",4.0261595,0.2936659
21847,"Pemba",1000,3000,2112,"Cabo Delgado",170,"Mozambique",2.5295682,0.1326885
21848,"Quissanga",1000,3000,2112,"Cabo Delgado",170,"Mozambique",2.9779952,0.1753437
65247,"Cidade de Pemba",1000,3000,2112,"Cabo Delgado",170,"Mozambique",0.5619239,0.0083068
21849,"Bilene",1000,3000,2113,"Gaza",170,"Mozambique",2.4938881,0.1955001
21850,"Chibuto",1000,3000,2113,"Gaza",170,"Mozambique",4.4607805,0.4985536
21851,"Chicualacuala",1000,3000,2113,"Gaza",170,"Mozambique",6.0682308,1.5926587
21852,"Chigubo",1000,3000,2113,"Gaza",170,"Mozambique",6.9521275,1.323904
21853,"Chokwe",1000,3000,2113,"Gaza",170,"Mozambique",3.2834047,0.2178475
21854,"Guija",1000,3000,2113,"Gaza",170,"Mozambique",3.0835581,0.3723322
21855,"Mabalane",1000,3000,2113,"Gaza",170,"Mozambique",4.2248647,0.7892256
21856,"Mandlakaze",1000,3000,2113,"Gaza",170,"Mozambique",3.4993292,0.329202
21857,"Massangena",1000,3000,2113,"Gaza",170,"Mozambique",4.307508,0.6616462
21858,"Massingir",1000,3000,2113,"Gaza",170,"Mozambique",3.895423,0.5043219
21859,"Xai-xai",1000,3000,2113,"Gaza",170,"Mozambique",2.6070221,0.1678042
65248,"Cidade de Xai-Xai",1000,3000,2113,"Gaza",170,"Mozambique",0.6663701,0.0121588
21860,"Funhalouro",1000,3000,2114,"Inhambane",170,"Mozambique",5.6882951,1.2002776
21861,"Govuro",1000,3000,2114,"Inhambane",170,"Mozambique",4.4049017,0.3459729
21862,"Homoine",1000,3000,2114,"Inhambane",170,"Mozambique",2.0313747,0.1699426
21863,"Inharrime",1000,3000,2114,"Inhambane",170,"Mozambique",3.4409386,0.2443613
21864,"Inhassoro",1000,3000,2114,"Inhambane",170,"Mozambique",3.8694146,0.4137242
21865,"Jangamo",1000,3000,2114,"Inhambane",170,"Mozambique",1.6695945,0.1145537
21866,"Mabote",1000,3000,2114,"Inhambane",170,"Mozambique",6.164289,1.3411982
21867,"Massinga",1000,3000,2114,"Inhambane",170,"Mozambique",5.6795263,0.6510789
21868,"Morrumbene",1000,3000,2114,"Inhambane",170,"Mozambique",3.0839647,0.2278499
21869,"Panda",1000,3000,2114,"Inhambane",170,"Mozambique",4.2892156,0.6073095
21870,"Vilankulo",1000,3000,2114,"Inhambane",170,"Mozambique",4.7614425,0.5129743
21871,"Zavala",1000,3000,2114,"Inhambane",170,"Mozambique",2.2957775,0.1797146
65249,"Cidade de Inhambane",1000,3000,2114,"Inhambane",170,"Mozambique",1.5008877,0.0178948
65250,"Maxixe",1000,3000,2114,"Inhambane",170,"Mozambique",1.0944747,0.0235304
21872,"Barue",1000,3000,2115,"Manica",170,"Mozambique",4.1757813,0.4988504
21873,"Gondola",1000,3000,2115,"Manica",170,"Mozambique",3.879336,0.4955234
21874,"Guro",1000,3000,2115,"Manica",170,"Mozambique",3.7483458,0.5879634
21875,"Machaze",1000,3000,2115,"Manica",170,"Mozambique",5.9308991,1.1558064
21876,"Macossa",1000,3000,2115,"Manica",170,"Mozambique",5.1981077,0.8154943
21877,"Manica",1000,3000,2115,"Manica",170,"Mozambique",3.3989374,0.3801805
21878,"Mossurize",1000,3000,2115,"Manica",170,"Mozambique",4.1466592,0.4355129
21879,"Sussundenga",1000,3000,2115,"Manica",170,"Mozambique",4.5318744,0.6155547
21880,"Tambara",1000,3000,2115,"Manica",170,"Mozambique",2.9407807,0.3635137
65251,"Cidade de Chimoio",1000,3000,2115,"Manica",170,"Mozambique",0.5313716,0.0149771
21889,"Angoche",1000,3000,2118,"Nampula",170,"Mozambique",3.5816875,0.2607414
21890,"Erati",1000,3000,2118,"Nampula",170,"Mozambique",4.3961838,0.4767909
21891,"Lalaua",1000,3000,2118,"Nampula",170,"Mozambique",3.4468829,0.3798433
21892,"Malema",1000,3000,2118,"Nampula",170,"Mozambique",4.449824,0.5081922
21893,"Meconta",1000,3000,2118,"Nampula",170,"Mozambique",3.6677737,0.3094143
21894,"Mecuburi",1000,3000,2118,"Nampula",170,"Mozambique",3.7072921,0.6027561
21895,"Memba",1000,3000,2118,"Nampula",170,"Mozambique",4.6059156,0.3713038
21896,"Mogincual",1000,3000,2118,"Nampula",170,"Mozambique",3.5147576,0.3711444
21897,"Mogovolas",1000,3000,2118,"Nampula",170,"Mozambique",3.9921663,0.3972478
21898,"Moma",1000,3000,2118,"Nampula",170,"Mozambique",3.7033109,0.4876988
21899,"Monapo",1000,3000,2118,"Nampula",170,"Mozambique",3.6038043,0.2951066
21900,"Mossuril",1000,3000,2118,"Nampula",170,"Mozambique",4.7461243,0.2833469
21901,"Muecate",1000,3000,2118,"Nampula",170,"Mozambique",3.1610953,0.3445745
21902,"Murrupula",1000,3000,2118,"Nampula",170,"Mozambique",2.8770408,0.26043
21903,"Nacala-A-Velha",1000,3000,2118,"Nampula",170,"Mozambique",1.9327623,0.0947248
21904,"Nacaroa",1000,3000,2118,"Nampula",170,"Mozambique",2.9963519,0.2273816
21905,"Nampula",1000,3000,2118,"Nampula",170,"Mozambique",3.9761712,0.3078911
21906,"Ribaue",1000,3000,2118,"Nampula",170,"Mozambique",4.3249294,0.5250945
65259,"Cidade de Nampula",1000,3000,2118,"Nampula",170,"Mozambique",0.7419601,0.0277503
65260,"Ilha de Mocambique",1000,3000,2118,"Nampula",170,"Mozambique",0.7718699,0.0146372
65261,"Nacala",1000,3000,2118,"Nampula",170,"Mozambique",0.9194564,0.0266474
21907,"Cuamba",1000,3000,2119,"Niassa",170,"Mozambique",3.9370861,0.4485479
21908,"Lago",1000,3000,2119,"Niassa",170,"Mozambique",5.1404209,0.5443368
21909,"Lichinga",1000,3000,2119,"Niassa",170,"Mozambique",4.6027716,0.4485416
21910,"Majune",1000,3000,2119,"Niassa",170,"Mozambique",6.4570214,0.9425935
21911,"Mandimba",1000,3000,2119,"Niassa",170,"Mozambique",3.5380182,0.3841013
21912,"Marrupa",1000,3000,2119,"Niassa",170,"Mozambique",7.7973427,1.4546205
21913,"Maua",1000,3000,2119,"Niassa",170,"Mozambique",5.8068945,0.6729448
21914,"Mavago",1000,3000,2119,"Niassa",170,"Mozambique",5.2138877,0.7632929
21915,"Mecanhelas",1000,3000,2119,"Niassa",170,"Mozambique",3.5483945,0.4112135
21916,"Mecula",1000,3000,2119,"Niassa",170,"Mozambique",6.1909869,1.4965794
21917,"Metarica",1000,3000,2119,"Niassa",170,"Mozambique",4.0705607,0.4071265
21918,"Muembe",1000,3000,2119,"Niassa",170,"Mozambique",4.9315765,0.4831136
21919,"Ngauma",1000,3000,2119,"Niassa",170,"Mozambique",2.6129211,0.2471501
21920,"Nipepe",1000,3000,2119,"Niassa",170,"Mozambique",3.8696588,0.4183308
21921,"Sanga",1000,3000,2119,"Niassa",170,"Mozambique",7.1565799,1.03665
65262,"Cidade de Lichinga",1000,3000,2119,"Niassa",170,"Mozambique",0.769786,0.0213922
21922,"Buzi",1000,3000,2120,"Sofala",170,"Mozambique",4.3825447,0.6298499
21923,"Caia",1000,3000,2120,"Sofala",170,"Mozambique",3.0339403,0.3053919
21924,"Chemba",1000,3000,2120,"Sofala",170,"Mozambique",2.9144532,0.3378987
21925,"Cheringoma",1000,3000,2120,"Sofala",170,"Mozambique",4.4507762,0.6086748
21926,"Chibabava",1000,3000,2120,"Sofala",170,"Mozambique",4.9870153,0.6052111
