ADM2_CODE,ADM2_NAME,ADM1_CODE,ADM1_NAME,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,Continent
154522,Antananarivo Atsimondrano,41752,Analamanga,Member State,NO,150,Madagascar,Africa
154523,Antananarivo Avaradrano,41752,Analamanga,Member State,NO,150,Madagascar,Africa
154524,Manjakandriana,41752,Analamanga,Member State,NO,150,Madagascar,Africa
154525,Fenerive Est,41753,Analanjirofo,Member State,NO,150,Madagascar,Africa
154526,Mananara-Avaratra,41753,Analanjirofo,Member State,NO,150,Madagascar,Africa
154527,Maroantsetra,41753,Analanjirofo,Member State,NO,150,Madagascar,Africa
154528,Sainte Marie,41753,Analanjirofo,Member State,NO,150,Madagascar,Africa
154529,Soanierana Ivongo,41753,Analanjirofo,Member State,NO,150,Madagascar,Africa
154530,Vavatenina,41753,Analanjirofo,Member State,NO,150,Madagascar,Africa
154557,Toamasina II,41758,Atsinanana,Member State,NO,150,Madagascar,Africa
154531,Ambovombe-Androy,41754,Androy,Member State,NO,150,Madagascar,Africa
154532,Bekily,41754,Androy,Member State,NO,150,Madagascar,Africa
154533,Beloha,41754,Androy,Member State,NO,150,Madagascar,Africa
154534,Tsihombe,41754,Androy,Member State,NO,150,Madagascar,Africa
154535,Amboasary-Atsimo,41755,Anosy,Member State,NO,150,Madagascar,Africa
154536,Betroka,41755,Anosy,Member State,NO,150,Madagascar,Africa
154537,Taolagnaro,41755,Anosy,Member State,NO,150,Madagascar,Africa
154538,Ampanihy Ouest,41756,Atsimo Andrefana,Member State,NO,150,Madagascar,Africa
154539,Ankazoabo,41756,Atsimo Andrefana,Member State,NO,150,Madagascar,Africa
154540,Benenitra,41756,Atsimo Andrefana,Member State,NO,150,Madagascar,Africa
154541,Beroroha,41756,Atsimo Andrefana,Member State,NO,150,Madagascar,Africa
154542,Betioky Atsimo,41756,Atsimo Andrefana,Member State,NO,150,Madagascar,Africa
154543,Morombe,41756,Atsimo Andrefana,Member State,NO,150,Madagascar,Africa
154544,Sakaraha,41756,Atsimo Andrefana,Member State,NO,150,Madagascar,Africa
154546,Toliary-II,41756,Atsimo Andrefana,Member State,NO,150,Madagascar,Africa
154547,Befotaka,41757,Atsimo Atsinanana,Member State,NO,150,Madagascar,Africa
154548,Farafangana,41757,Atsimo Atsinanana,Member State,NO,150,Madagascar,Africa
154549,Midongy-Atsimo,41757,Atsimo Atsinanana,Member State,NO,150,Madagascar,Africa
154550,Vangaindrano,41757,Atsimo Atsinanana,Member State,NO,150,Madagascar,Africa
154551,Vondrozo,41757,Atsimo Atsinanana,Member State,NO,150,Madagascar,Africa
154552,Antanambao Manampontsy,41758,Atsinanana,Member State,NO,150,Madagascar,Africa
154553,Brickaville,41758,Atsinanana,Member State,NO,150,Madagascar,Africa
154554,Mahanoro,41758,Atsinanana,Member State,NO,150,Madagascar,Africa
154555,Marolambo,41758,Atsinanana,Member State,NO,150,Madagascar,Africa
154558,Vatomandry,41758,Atsinanana,Member State,NO,150,Madagascar,Africa
154559,Kandreho,41759,Betsiboka,Member State,NO,150,Madagascar,Africa
154560,Maevatanana,41759,Betsiboka,Member State,NO,150,Madagascar,Africa
154561,Tsaratanana,41759,Betsiboka,Member State,NO,150,Madagascar,Africa
154562,Ambato Boeni,41760,Boeny,Member State,NO,150,Madagascar,Africa
154563,Mahajanga I,41760,Boeny,Member State,NO,150,Madagascar,Africa
154564,Mahajanga II,41760,Boeny,Member State,NO,150,Madagascar,Africa
154565,Marovoay,41760,Boeny,Member State,NO,150,Madagascar,Africa
154566,Mitsinjo,41760,Boeny,Member State,NO,150,Madagascar,Africa
154567,Soalala,41760,Boeny,Member State,NO,150,Madagascar,Africa
154568,Fenoarivobe,41761,Bongolava,Member State,NO,150,Madagascar,Africa
154569,Tsiroanomandidy,41761,Bongolava,Member State,NO,150,Madagascar,Africa
154570,Ambanja,41762,Diana,Member State,NO,150,Madagascar,Africa
154571,Ambilobe,41762,Diana,Member State,NO,150,Madagascar,Africa
154573,Antsiranana II,41762,Diana,Member State,NO,150,Madagascar,Africa
154574,Nosy-Be,41762,Diana,Member State,NO,150,Madagascar,Africa
123865,Isandra,41763,Haute Matsiatra,Member State,NO,150,Madagascar,Africa
123866,Lalangina,41763,Haute Matsiatra,Member State,NO,150,Madagascar,Africa
123867,Vohibato,41763,Haute Matsiatra,Member State,NO,150,Madagascar,Africa
154575,Ambalavao,41763,Haute Matsiatra,Member State,NO,150,Madagascar,Africa
154576,Ambohimahasoa,41763,Haute Matsiatra,Member State,NO,150,Madagascar,Africa
154577,Fianarantsoa I,41763,Haute Matsiatra,Member State,NO,150,Madagascar,Africa
154578,Ikalamavony,41763,Haute Matsiatra,Member State,NO,150,Madagascar,Africa
154579,Iakora,41764,Ihorombe,Member State,NO,150,Madagascar,Africa
154580,Ihosy,41764,Ihorombe,Member State,NO,150,Madagascar,Africa
154581,Ivohibe,41764,Ihorombe,Member State,NO,150,Madagascar,Africa
154582,Arivonimamo,41765,Itasy,Member State,NO,150,Madagascar,Africa
154583,Miarinarivo,41765,Itasy,Member State,NO,150,Madagascar,Africa
154584,Soavinandriana,41765,Itasy,Member State,NO,150,Madagascar,Africa
154585,Ambatomainty,41766,Melaky,Member State,NO,150,Madagascar,Africa
154586,Antsalova,41766,Melaky,Member State,NO,150,Madagascar,Africa
154587,Besalampy,41766,Melaky,Member State,NO,150,Madagascar,Africa
154588,Maintirano,41766,Melaky,Member State,NO,150,Madagascar,Africa
154589,Morafenobe,41766,Melaky,Member State,NO,150,Madagascar,Africa
154590,Belo Sur Tsiribihina,41767,Menabe,Member State,NO,150,Madagascar,Africa
154591,Mahabo,41767,Menabe,Member State,NO,150,Madagascar,Africa
154592,Manja,41767,Menabe,Member State,NO,150,Madagascar,Africa
154593,Miandrivazo,41767,Menabe,Member State,NO,150,Madagascar,Africa
154594,Morondava,41767,Menabe,Member State,NO,150,Madagascar,Africa
154595,Andapa,41768,Sava,Member State,NO,150,Madagascar,Africa
154596,Antalaha,41768,Sava,Member State,NO,150,Madagascar,Africa
154597,Sambava,41768,Sava,Member State,NO,150,Madagascar,Africa
154598,Vohemar,41768,Sava,Member State,NO,150,Madagascar,Africa
154599,Analalava,41769,Sofia,Member State,NO,150,Madagascar,Africa
154600,Antsohihy,41769,Sofia,Member State,NO,150,Madagascar,Africa
154601,Bealanana,41769,Sofia,Member State,NO,150,Madagascar,Africa
154602,Befandriana Nord,41769,Sofia,Member State,NO,150,Madagascar,Africa
154603,Mampikony,41769,Sofia,Member State,NO,150,Madagascar,Africa
154604,Mandritsara,41769,Sofia,Member State,NO,150,Madagascar,Africa
154605,Port-Berge (Boriziny-Vaovao),41769,Sofia,Member State,NO,150,Madagascar,Africa
123868,Betafo,41770,Vakinankaratra,Member State,NO,150,Madagascar,Africa
123869,Mandoto,41770,Vakinankaratra,Member State,NO,150,Madagascar,Africa
154606,Ambatolampy,41770,Vakinankaratra,Member State,NO,150,Madagascar,Africa
154607,Antanifotsy,41770,Vakinankaratra,Member State,NO,150,Madagascar,Africa
154608,Antsirabe I,41770,Vakinankaratra,Member State,NO,150,Madagascar,Africa
154609,Antsirabe II,41770,Vakinankaratra,Member State,NO,150,Madagascar,Africa
154610,Faratsiho,41770,Vakinankaratra,Member State,NO,150,Madagascar,Africa
154611,Ifanadiana,41771,Vatovavy Fitovinany,Member State,NO,150,Madagascar,Africa
154612,Ikongo,41771,Vatovavy Fitovinany,Member State,NO,150,Madagascar,Africa
154613,Manakara Atsimo,41771,Vatovavy Fitovinany,Member State,NO,150,Madagascar,Africa
154614,Mananjary,41771,Vatovavy Fitovinany,Member State,NO,150,Madagascar,Africa
154615,Nosy-Varika,41771,Vatovavy Fitovinany,Member State,NO,150,Madagascar,Africa
154616,Vohipeno,41771,Vatovavy Fitovinany,Member State,NO,150,Madagascar,Africa
21833,Ancuabe,2112,Cabo Delgado,Member State,NO,170,Mozambique,Africa
21834,Balama,2112,Cabo Delgado,Member State,NO,170,Mozambique,Africa
21835,Chiure,2112,Cabo Delgado,Member State,NO,170,Mozambique,Africa
21837,Macomia,2112,Cabo Delgado,Member State,NO,170,Mozambique,Africa
21838,Mecufi,2112,Cabo Delgado,Member State,NO,170,Mozambique,Africa
21839,Meluco,2112,Cabo Delgado,Member State,NO,170,Mozambique,Africa
21840,Mocimboa da Praia,2112,Cabo Delgado,Member State,NO,170,Mozambique,Africa
21841,Montepuez,2112,Cabo Delgado,Member State,NO,170,Mozambique,Africa
21842,Mueda,2112,Cabo Delgado,Member State,NO,170,Mozambique,Africa
21843,Muidumbe,2112,Cabo Delgado,Member State,NO,170,Mozambique,Africa
21844,Namuno,2112,Cabo Delgado,Member State,NO,170,Mozambique,Africa
21845,Nangade,2112,Cabo Delgado,Member State,NO,170,Mozambique,Africa
21846,Palma,2112,Cabo Delgado,Member State,NO,170,Mozambique,Africa
21847,Pemba,2112,Cabo Delgado,Member State,NO,170,Mozambique,Africa
21848,Quissanga,2112,Cabo Delgado,Member State,NO,170,Mozambique,Africa
65247,Cidade de Pemba,2112,Cabo Delgado,Member State,NO,170,Mozambique,Africa
21849,Bilene,2113,Gaza,Member State,NO,170,Mozambique,Africa
21850,Chibuto,2113,Gaza,Member State,NO,170,Mozambique,Africa
21851,Chicualacuala,2113,Gaza,Member State,NO,170,Mozambique,Africa
21852,Chigubo,2113,Gaza,Member State,NO,170,Mozambique,Africa
21853,Chokwe,2113,Gaza,Member State,NO,170,Mozambique,Africa
21854,Guija,2113,Gaza,Member State,NO,170,Mozambique,Africa
21855,Mabalane,2113,Gaza,Member State,NO,170,Mozambique,Africa
21856,Mandlakaze,2113,Gaza,Member State,NO,170,Mozambique,Africa
21857,Massangena,2113,Gaza,Member State,NO,170,Mozambique,Africa
21858,Massingir,2113,Gaza,Member State,NO,170,Mozambique,Africa
21859,Xai-xai,2113,Gaza,Member State,NO,170,Mozambique,Africa
65248,Cidade de Xai-Xai,2113,Gaza,Member State,NO,170,Mozambique,Africa
21860,Funhalouro,2114,Inhambane,Member State,NO,170,Mozambique,Africa
21861,Govuro,2114,Inhambane,Member State,NO,170,Mozambique,Africa
21862,Homoine,2114,Inhambane,Member State,NO,170,Mozambique,Africa
21863,Inharrime,2114,Inhambane,Member State,NO,170,Mozambique,Africa
21864,Inhassoro,2114,Inhambane,Member State,NO,170,Mozambique,Africa
21865,Jangamo,2114,Inhambane,Member State,NO,170,Mozambique,Africa
21866,Mabote,2114,Inhambane,Member State,NO,170,Mozambique,Africa
21867,Massinga,2114,Inhambane,Member State,NO,170,Mozambique,Africa
21868,Morrumbene,2114,Inhambane,Member State,NO,170,Mozambique,Africa
21869,Panda,2114,Inhambane,Member State,NO,170,Mozambique,Africa
21870,Vilankulo,2114,Inhambane,Member State,NO,170,Mozambique,Africa
21871,Zavala,2114,Inhambane,Member State,NO,170,Mozambique,Africa
65249,Cidade de Inhambane,2114,Inhambane,Member State,NO,170,Mozambique,Africa
65250,Maxixe,2114,Inhambane,Member State,NO,170,Mozambique,Africa
21872,Barue,2115,Manica,Member State,NO,170,Mozambique,Africa
21873,Gondola,2115,Manica,Member State,NO,170,Mozambique,Africa
21874,Guro,2115,Manica,Member State,NO,170,Mozambique,Africa
21875,Machaze,2115,Manica,Member State,NO,170,Mozambique,Africa
21876,Macossa,2115,Manica,Member State,NO,170,Mozambique,Africa
21877,Manica,2115,Manica,Member State,NO,170,Mozambique,Africa
21878,Mossurize,2115,Manica,Member State,NO,170,Mozambique,Africa
21879,Sussundenga,2115,Manica,Member State,NO,170,Mozambique,Africa
21880,Tambara,2115,Manica,Member State,NO,170,Mozambique,Africa
65251,Cidade de Chimoio,2115,Manica,Member State,NO,170,Mozambique,Africa
21889,Angoche,2118,Nampula,Member State,NO,170,Mozambique,Africa
21890,Erati,2118,Nampula,Member State,NO,170,Mozambique,Africa
21891,Lalaua,2118,Nampula,Member State,NO,170,Mozambique,Africa
21892,Malema,2118,Nampula,Member State,NO,170,Mozambique,Africa
21893,Meconta,2118,Nampula,Member State,NO,170,Mozambique,Africa
21894,Mecuburi,2118,Nampula,Member State,NO,170,Mozambique,Africa
21895,Memba,2118,Nampula,Member State,NO,170,Mozambique,Africa
21896,Mogincual,2118,Nampula,Member State,NO,170,Mozambique,Africa
21897,Mogovolas,2118,Nampula,Member State,NO,170,Mozambique,Africa
21898,Moma,2118,Nampula,Member State,NO,170,Mozambique,Africa
21899,Monapo,2118,Nampula,Member State,NO,170,Mozambique,Africa
21900,Mossuril,2118,Nampula,Member State,NO,170,Mozambique,Africa
21901,Muecate,2118,Nampula,Member State,NO,170,Mozambique,Africa
21902,Murrupula,2118,Nampula,Member State,NO,170,Mozambique,Africa
21903,Nacala-A-Velha,2118,Nampula,Member State,NO,170,Mozambique,Africa
21904,Nacaroa,2118,Nampula,Member State,NO,170,Mozambique,Africa
21905,Nampula,2118,Nampula,Member State,NO,170,Mozambique,Africa
21906,Ribaue,2118,Nampula,Member State,NO,170,Mozambique,Africa
65259,Cidade de Nampula,2118,Nampula,Member State,NO,170,Mozambique,Africa
65260,Ilha de Mocambique,2118,Nampula,Member State,NO,170,Mozambique,Africa
65261,Nacala,2118,Nampula,Member State,NO,170,Mozambique,Africa
21907,Cuamba,2119,Niassa,Member State,NO,170,Mozambique,Africa
21908,Lago,2119,Niassa,Member State,NO,170,Mozambique,Africa
21909,Lichinga,2119,Niassa,Member State,NO,170,Mozambique,Africa
21910,Majune,2119,Niassa,Member State,NO,170,Mozambique,Africa
21911,Mandimba,2119,Niassa,Member State,NO,170,Mozambique,Africa
21912,Marrupa,2119,Niassa,Member State,NO,170,Mozambique,Africa
21913,Maua,2119,Niassa,Member State,NO,170,Mozambique,Africa
21914,Mavago,2119,Niassa,Member State,NO,170,Mozambique,Africa
21915,Mecanhelas,2119,Niassa,Member State,NO,170,Mozambique,Africa
21916,Mecula,2119,Niassa,Member State,NO,170,Mozambique,Africa
21917,Metarica,2119,Niassa,Member State,NO,170,Mozambique,Africa
21918,Muembe,2119,Niassa,Member State,NO,170,Mozambique,Africa
21919,Ngauma,2119,Niassa,Member State,NO,170,Mozambique,Africa
21920,Nipepe,2119,Niassa,Member State,NO,170,Mozambique,Africa
21921,Sanga,2119,Niassa,Member State,NO,170,Mozambique,Africa
65262,Cidade de Lichinga,2119,Niassa,Member State,NO,170,Mozambique,Africa
21922,Buzi,2120,Sofala,Member State,NO,170,Mozambique,Africa
21923,Caia,2120,Sofala,Member State,NO,170,Mozambique,Africa
21924,Chemba,2120,Sofala,Member State,NO,170,Mozambique,Africa
21925,Cheringoma,2120,Sofala,Member State,NO,170,Mozambique,Africa
21926,Chibabava,2120,Sofala,Member State,NO,170,Mozambique,Africa
21927,Dondo,2120,Sofala,Member State,NO,170,Mozambique,Africa
21928,Gorongosa,2120,Sofala,Member State,NO,170,Mozambique,Africa
21929,Machanga,2120,Sofala,Member State,NO,170,Mozambique,Africa
21930,Maringue,2120,Sofala,Member State,NO,170,Mozambique,Africa
21931,Marromeu,2120,Sofala,Member State,NO,170,Mozambique,Africa
21932,Muanza,2120,Sofala,Member State,NO,170,Mozambique,Africa
21933,Nhamatanda,2120,Sofala,Member State,NO,170,Mozambique,Africa
65263,Cidade da Beira,2120,Sofala,Member State,NO,170,Mozambique,Africa
21934,Angonia,2121,Tete,Member State,NO,170,Mozambique,Africa
21935,Cahora Bassa,2121,Tete,Member State,NO,170,Mozambique,Africa
21936,Changara,2121,Tete,Member State,NO,170,Mozambique,Africa
21937,Chifunde,2121,Tete,Member State,NO,170,Mozambique,Africa
21938,Chiuta,2121,Tete,Member State,NO,170,Mozambique,Africa
21939,Macanga,2121,Tete,Member State,NO,170,Mozambique,Africa
21940,Magoe,2121,Tete,Member State,NO,170,Mozambique,Africa
21941,Maravia,2121,Tete,Member State,NO,170,Mozambique,Africa
21942,Moatize,2121,Tete,Member State,NO,170,Mozambique,Africa
21943,Mutarara,2121,Tete,Member State,NO,170,Mozambique,Africa
21944,Tsangano,2121,Tete,Member State,NO,170,Mozambique,Africa
21945,Zumbu,2121,Tete,Member State,NO,170,Mozambique,Africa
65264,Cidade de Tete,2121,Tete,Member State,NO,170,Mozambique,Africa
65265,Luenha,2121,Tete,Member State,NO,170,Mozambique,Africa
21946,Chinde,2122,Zambezia,Member State,NO,170,Mozambique,Africa
21947,Gile,2122,Zambezia,Member State,NO,170,Mozambique,Africa
21948,Gurue,2122,Zambezia,Member State,NO,170,Mozambique,Africa
21949,Ile,2122,Zambezia,Member State,NO,170,Mozambique,Africa
21950,Inhassunge,2122,Zambezia,Member State,NO,170,Mozambique,Africa
21951,Lugela,2122,Zambezia,Member State,NO,170,Mozambique,Africa
21952,Maganja da Costa,2122,Zambezia,Member State,NO,170,Mozambique,Africa
21953,Milange,2122,Zambezia,Member State,NO,170,Mozambique,Africa
21954,Mocuba,2122,Zambezia,Member State,NO,170,Mozambique,Africa
21955,Alto Molocue,2122,Zambezia,Member State,NO,170,Mozambique,Africa
21956,Mopeia,2122,Zambezia,Member State,NO,170,Mozambique,Africa
21957,Morrumbala,2122,Zambezia,Member State,NO,170,Mozambique,Africa
21958,Namacurra,2122,Zambezia,Member State,NO,170,Mozambique,Africa
21959,Namarroi,2122,Zambezia,Member State,NO,170,Mozambique,Africa
21960,Nicoadala,2122,Zambezia,Member State,NO,170,Mozambique,Africa
21961,Pebane,2122,Zambezia,Member State,NO,170,Mozambique,Africa
65266,Cidade de Quelimane,2122,Zambezia,Member State,NO,170,Mozambique,Africa
21882,Boane,41373,Maputo,Member State,NO,170,Mozambique,Africa
21883,Magude,41373,Maputo,Member State,NO,170,Mozambique,Africa
21885,Marracuene,41373,Maputo,Member State,NO,170,Mozambique,Africa
21886,Matutuine,41373,Maputo,Member State,NO,170,Mozambique,Africa
21887,Moamba,41373,Maputo,Member State,NO,170,Mozambique,Africa
21888,Namaacha,41373,Maputo,Member State,NO,170,Mozambique,Africa
41374,Cidade de Maputo,41373,Maputo,Member State,NO,170,Mozambique,Africa
41375,Manhica,41373,Maputo,Member State,NO,170,Mozambique,Africa
41376,Manhica,41373,Maputo,Member State,NO,170,Mozambique,Africa
65252,Cidade da Matola,41373,Maputo,Member State,NO,170,Mozambique,Africa
65267,Lago niassa,65246,Lago niassa,Member State,NO,170,Mozambique,Africa
19536,Administrative unit not available,2018,Black River,Member State,NO,160,Mauritius,Africa
19537,Administrative unit not available,2019,Flacq,Member State,NO,160,Mauritius,Africa
19538,Administrative unit not available,2020,Grand Port,Member State,NO,160,Mauritius,Africa
19539,Administrative unit not available,2021,Moka,Member State,NO,160,Mauritius,Africa
19540,Administrative unit not available,2022,Pamplemousses,Member State,NO,160,Mauritius,Africa
19541,Administrative unit not available,2023,Plaines Wilhems,Member State,NO,160,Mauritius,Africa
19542,Administrative unit not available,2024,Port Louis,Member State,NO,160,Mauritius,Africa
19543,Administrative unit not available,2025,Riviere Du Rempart,Member State,NO,160,Mauritius,Africa
19544,Administrative unit not available,2026,Savanne,Member State,NO,160,Mauritius,Africa
19307,Dedza,1888,Central Region,Member State,NO,152,Malawi,Africa
19308,Dowa,1888,Central Region,Member State,NO,152,Malawi,Africa
19309,Kasungu,1888,Central Region,Member State,NO,152,Malawi,Africa
19310,Lilongwe,1888,Central Region,Member State,NO,152,Malawi,Africa
19311,Mchinji,1888,Central Region,Member State,NO,152,Malawi,Africa
19312,Nkhotakota,1888,Central Region,Member State,NO,152,Malawi,Africa
19313,Ntcheu,1888,Central Region,Member State,NO,152,Malawi,Africa
19314,Ntchisi,1888,Central Region,Member State,NO,152,Malawi,Africa
19315,Salima,1888,Central Region,Member State,NO,152,Malawi,Africa
19316,Chitipa,1889,Northern Region,Member State,NO,152,Malawi,Africa
19317,Karonga,1889,Northern Region,Member State,NO,152,Malawi,Africa
19318,Mzimba,1889,Northern Region,Member State,NO,152,Malawi,Africa
19320,Rumphi,1889,Northern Region,Member State,NO,152,Malawi,Africa
42173,Nkhata Bay,1889,Northern Region,Member State,NO,152,Malawi,Africa
19321,Blantyre,1890,Southern Region,Member State,NO,152,Malawi,Africa
19322,Chikwawa,1890,Southern Region,Member State,NO,152,Malawi,Africa
19323,Chiradzulu,1890,Southern Region,Member State,NO,152,Malawi,Africa
19325,Mangochi,1890,Southern Region,Member State,NO,152,Malawi,Africa
19328,Nsanje,1890,Southern Region,Member State,NO,152,Malawi,Africa
19329,Thyolo,1890,Southern Region,Member State,NO,152,Malawi,Africa
19330,Zomba,1890,Southern Region,Member State,NO,152,Malawi,Africa
42174,Balaka,1890,Southern Region,Member State,NO,152,Malawi,Africa
42175,Machinga,1890,Southern Region,Member State,NO,152,Malawi,Africa
42176,Mulanje,1890,Southern Region,Member State,NO,152,Malawi,Africa
42177,Phalombe,1890,Southern Region,Member State,NO,152,Malawi,Africa
65269,Area under National Administration,65268,Area under National Administration,Member State,NO,152,Malawi,Africa
65270,Neno,1890,Southern Region,Member State,NO,152,Malawi,Africa
65271,Mwanza,1890,Southern Region,Member State,NO,152,Malawi,Africa
19545,Administrative unit not available,2027,Administrative unit not available,FR Territory,NO,161,Mayotte,Africa
25273,Administrative unit not available,2590,Arrondissement_du_vent,FR Territory,NO,206,Runion,Africa
25274,Administrative unit not available,2591,Arrondissement_souse_le_vent,FR Territory,NO,206,Runion,Africa
21974,Bugesera,21969,East/Iburasirazuba,Member State,NO,205,Rwanda,Africa
21978,Gatsibo,21969,East/Iburasirazuba,Member State,NO,205,Rwanda,Africa
21984,Kayonza,21969,East/Iburasirazuba,Member State,NO,205,Rwanda,Africa
21986,Kirehe,21969,East/Iburasirazuba,Member State,NO,205,Rwanda,Africa
21989,Ngoma,21969,East/Iburasirazuba,Member State,NO,205,Rwanda,Africa
21992,Nyagatare,21969,East/Iburasirazuba,Member State,NO,205,Rwanda,Africa
22003,Rwamagana,21969,East/Iburasirazuba,Member State,NO,205,Rwanda,Africa
21977,Gasabo,21970,Kigali City/Umujyi wa Kigali,Member State,NO,205,Rwanda,Africa
21985,Kicukiro,21970,Kigali City/Umujyi wa Kigali,Member State,NO,205,Rwanda,Africa
21996,Nyarugenge,21970,Kigali City/Umujyi wa Kigali,Member State,NO,205,Rwanda,Africa
21975,Burera,21971,North/Amajyaruguru,Member State,NO,205,Rwanda,Africa
