"Continent","ADM0_NAME","ADM0_CODE","ADM1_NAME","ADM1_CODE","ADM2_NAME","ADM2_CODE","ADM_NAME","ADM_CODE","Shape_Area"
"Africa","Kenya",133,"Central",51325,"Kiambu",51333,"Kiambu",51333,0.1067152
"Africa","Kenya",133,"Central",51325,"Kirinyaga",51334,"Kirinyaga",51334,0.1199262
"Africa","Kenya",133,"Central",51325,"Maragua",51335,"Maragua",51335,0.070381
"Africa","Kenya",133,"Central",51325,"Muranga",51336,"Muranga",51336,0.0758619
"Africa","Kenya",133,"Central",51325,"Nyandarua",51337,"Nyandarua",51337,0.2659824
"Africa","Kenya",133,"Central",51325,"Nyeri",51338,"Nyeri",51338,0.2713955
"Africa","Kenya",133,"Central",51325,"Thika",51339,"Thika",51339,0.1595202
"Africa","Kenya",133,"Coast",51326,"Kilifi",51340,"Kilifi",51340,0.389399
"Africa","Kenya",133,"Coast",51326,"Kwale",51341,"Kwale",51341,0.6726599
"Africa","Kenya",133,"Coast",51326,"Lamu",51342,"Lamu",51342,0.5076047
"Africa","Kenya",133,"Coast",51326,"Malindi",51343,"Malindi",51343,0.6310853
"Africa","Kenya",133,"Coast",51326,"Mombasa",51344,"Mombasa",51344,0.0243677
"Africa","Kenya",133,"Coast",51326,"Taita Taveta",51345,"Taita Taveta",51345,1.4079955
"Africa","Kenya",133,"Coast",51326,"Tana River",51346,"Tana River",51346,3.0952052
"Africa","Kenya",133,"Eastern",51327,"Embu",51347,"Embu",51347,0.0593209
"Africa","Kenya",133,"Eastern",51327,"Isiolo",51348,"Isiolo",51348,2.0624949
"Africa","Kenya",133,"Eastern",51327,"Kitui",51349,"Kitui",51349,1.6635071
"Africa","Kenya",133,"Eastern",51327,"Machakos",51350,"Machakos",51350,0.50641
"Africa","Kenya",133,"Eastern",51327,"Makueni",51351,"Makueni",51351,0.6502971
"Africa","Kenya",133,"Eastern",51327,"Marsabit",51352,"Marsabit",51352,4.9607903
"Africa","Kenya",133,"Eastern",51327,"Mbeere",51353,"Mbeere",51353,0.1701468
"Africa","Kenya",133,"Eastern",51327,"Meru Central",51354,"Meru Central",51354,0.2425362
"Africa","Kenya",133,"Eastern",51327,"Meru North",51355,"Meru North",51355,0.3213217
"Africa","Kenya",133,"Eastern",51327,"Meru South",51356,"Meru South",51356,0.0881958
"Africa","Kenya",133,"Eastern",51327,"Moyale",51357,"Moyale",51357,0.7750893
"Africa","Kenya",133,"Eastern",51327,"Mwingi",51358,"Mwingi",51358,0.8206152
"Africa","Kenya",133,"Eastern",51327,"Tharaka",51359,"Tharaka",51359,0.1267466
"Africa","Kenya",133,"Nairobi",51328,"Nairobi",51360,"Nairobi",51360,0.0565801
"Africa","Kenya",133,"North Eastern",51329,"Garissa",51361,"Garissa",51361,2.7244611
"Africa","Kenya",133,"North Eastern",51329,"Ijara",51362,"Ijara",51362,0.9074191
"Africa","Kenya",133,"North Eastern",51329,"Mandera",51363,"Mandera",51363,2.1125899
"Africa","Kenya",133,"North Eastern",51329,"Wajir",51364,"Wajir",51364,4.62194
"Africa","Kenya",133,"Nyanza",51330,"Bondo",51365,"Bondo",51365,0.078298
"Africa","Kenya",133,"Nyanza",51330,"Central Kisii",51366,"Central Kisii",51366,0.0525071
"Africa","Kenya",133,"Nyanza",51330,"Gucha",51367,"Gucha",51367,0.0533816
"Africa","Kenya",133,"Nyanza",51330,"Homa Bay",51368,"Homa Bay",51368,0.0932723
"Africa","Kenya",133,"Nyanza",51330,"Kisumu",51369,"Kisumu",51369,0.0526486
"Africa","Kenya",133,"Nyanza",51330,"Kuria",51370,"Kuria",51370,0.05062
"Africa","Kenya",133,"Nyanza",51330,"Migori",51371,"Migori",51371,0.1653991
"Africa","Kenya",133,"Nyanza",51330,"Nyamira",51372,"Nyamira",51372,0.0725211
"Africa","Kenya",133,"Nyanza",51330,"Nyando",51373,"Nyando",51373,0.1164081
"Africa","Kenya",133,"Nyanza",51330,"Rachuonyo",51374,"Rachuonyo",51374,0.0761111
"Africa","Kenya",133,"Nyanza",51330,"Siaya",51375,"Siaya",51375,0.1206859
"Africa","Kenya",133,"Nyanza",51330,"Suba",51376,"Suba",51376,0.0840655
"Africa","Kenya",133,"Nyanza",51330,"Administrative unit not available",61009,"Administrative unit not available",61009,0.3065248
"Africa","Kenya",133,"Rift Valley",51331,"Baringo",51377,"Baringo",51377,0.7004053
"Africa","Kenya",133,"Rift Valley",51331,"Bomet",51378,"Bomet",51378,0.1163721
"Africa","Kenya",133,"Rift Valley",51331,"Buret",51379,"Buret",51379,0.1133091
"Africa","Kenya",133,"Rift Valley",51331,"Kajiado",51380,"Kajiado",51380,1.7852221
"Africa","Kenya",133,"Rift Valley",51331,"Keiyo",51381,"Keiyo",51381,0.1165977
"Africa","Kenya",133,"Rift Valley",51331,"Kericho",51382,"Kericho",51382,0.1711961
"Africa","Kenya",133,"Rift Valley",51331,"Koibatek",51383,"Koibatek",51383,0.1873017
"Africa","Kenya",133,"Rift Valley",51331,"Laikipia",51384,"Laikipia",51384,0.7693266
"Africa","Kenya",133,"Rift Valley",51331,"Marakwet",51385,"Marakwet",51385,0.128334
"Africa","Kenya",133,"Rift Valley",51331,"Nakuru",51386,"Nakuru",51386,0.6072432
"Africa","Kenya",133,"Rift Valley",51331,"Narok",51388,"Narok",51388,1.229252
"Africa","Kenya",133,"Rift Valley",51331,"Samburu",51389,"Samburu",51389,1.7103417
"Africa","Kenya",133,"Rift Valley",51331,"Trans Mara",51390,"Trans Mara",51390,0.2328315
"Africa","Kenya",133,"Rift Valley",51331,"Trans Nzoia",51391,"Trans Nzoia",51391,0.2020987
"Africa","Kenya",133,"Rift Valley",51331,"Turkana",51392,"Turkana",51392,4.7467834
"Africa","Kenya",133,"Rift Valley",51331,"Uasin Gishu",51393,"Uasin Gishu",51393,0.2719651
"Africa","Kenya",133,"Rift Valley",51331,"West Pokot",51394,"West Pokot",51394,0.7412115
"Africa","Kenya",133,"Rift Valley",51331,"Administrative unit not available",61001,"Administrative unit not available",61001,0.612328
"Africa","Kenya",133,"Rift Valley",51331,"Nandi North",68769,"Nandi North",68769,0.1256784
"Africa","Kenya",133,"Rift Valley",51331,"Nandi South",68770,"Nandi South",68770,0.1075285
"Africa","Kenya",133,"Western",51332,"Bungoma",51395,"Bungoma",51395,0.1683643
"Africa","Kenya",133,"Western",51332,"Busia",51396,"Busia",51396,0.089671
"Africa","Kenya",133,"Western",51332,"Butere Mumias",51397,"Butere Mumias",51397,0.0761784
"Africa","Kenya",133,"Western",51332,"Kakamega",51398,"Kakamega",51398,0.1133126
"Africa","Kenya",133,"Western",51332,"Lugari",51399,"Lugari",51399,0.0545311
"Africa","Kenya",133,"Western",51332,"Mt Elgon",51400,"Mt Elgon",51400,0.0754982
"Africa","Kenya",133,"Western",51332,"Teso",51401,"Teso",51401,0.0428479
"Africa","Kenya",133,"Western",51332,"Vihiga",51402,"Vihiga",51402,0.0456149
"Africa","Kenya",133,"Western",51332,"Administrative unit not available",61005,"Administrative unit not available",61005,0.0134205
"Africa","Madagascar",150,"Alaotra Mangoro",41750,"Ambatondrazaka",154509,"Ambatondrazaka",154509,0.4724446
"Africa","Madagascar",150,"Alaotra Mangoro",41750,"Amparafaravola",154510,"Amparafaravola",154510,0.3931625
"Africa","Madagascar",150,"Alaotra Mangoro",41750,"Andilamena",154511,"Andilamena",154511,0.6512755
"Africa","Madagascar",150,"Alaotra Mangoro",41750,"Anosibe-An'ala",154512,"Anosibe-An'ala",154512,0.246033
"Africa","Madagascar",150,"Alaotra Mangoro",41750,"Moramanga",154513,"Moramanga",154513,0.6127404
"Africa","Madagascar",150,"Amoron I Mania",41751,"Ambatofinandrahana",154514,"Ambatofinandrahana",154514,0.893771
"Africa","Madagascar",150,"Amoron I Mania",41751,"Ambositra",154515,"Ambositra",154515,0.2524655
"Africa","Madagascar",150,"Amoron I Mania",41751,"Fandriana",154516,"Fandriana",154516,0.1966617
"Africa","Madagascar",150,"Amoron I Mania",41751,"Manandriana",154517,"Manandriana",154517,0.0851674
"Africa","Madagascar",150,"Analamanga",41752,"Antananarivo I",123870,"Antananarivo I",123870,0.000831
"Africa","Madagascar",150,"Analamanga",41752,"Antananarivo II",123871,"Antananarivo II",123871,0.0011802
"Africa","Madagascar",150,"Analamanga",41752,"Antananarivo III",123872,"Antananarivo III",123872,0.0006005
"Africa","Madagascar",150,"Analamanga",41752,"Antananarivo IV",123873,"Antananarivo IV",123873,0.0011172
"Africa","Madagascar",150,"Analamanga",41752,"Antananarivo V",123874,"Antananarivo V",123874,0.0020515
"Africa","Madagascar",150,"Analamanga",41752,"Antananarivo VI",123875,"Antananarivo VI",123875,0.0015088
"Africa","Madagascar",150,"Analamanga",41752,"Ambohidratrimo",154518,"Ambohidratrimo",154518,0.1226585
"Africa","Madagascar",150,"Analamanga",41752,"Andramasina",154519,"Andramasina",154519,0.1208845
"Africa","Madagascar",150,"Analamanga",41752,"Anjozorobe",154520,"Anjozorobe",154520,0.36513
"Africa","Madagascar",150,"Analamanga",41752,"Ankazobe",154521,"Ankazobe",154521,0.6283238
"Africa","Madagascar",150,"Analamanga",41752,"Antananarivo Atsimondrano",154522,"Antananarivo Atsimondrano",154522,0.0362107
"Africa","Madagascar",150,"Analamanga",41752,"Antananarivo Avaradrano",154523,"Antananarivo Avaradrano",154523,0.0498965
"Africa","Madagascar",150,"Analamanga",41752,"Manjakandriana",154524,"Manjakandriana",154524,0.154185
"Africa","Madagascar",150,"Analanjirofo",41753,"Fenerive Est",154525,"Fenerive Est",154525,0.2533753
"Africa","Madagascar",150,"Analanjirofo",41753,"Mananara-Avaratra",154526,"Mananara-Avaratra",154526,0.3783663
"Africa","Madagascar",150,"Analanjirofo",41753,"Maroantsetra",154527,"Maroantsetra",154527,0.5865122
"Africa","Madagascar",150,"Analanjirofo",41753,"Sainte Marie",154528,"Sainte Marie",154528,0.0146316
"Africa","Madagascar",150,"Analanjirofo",41753,"Soanierana Ivongo",154529,"Soanierana Ivongo",154529,0.3696341
"Africa","Madagascar",150,"Analanjirofo",41753,"Vavatenina",154530,"Vavatenina",154530,0.2272397
"Africa","Madagascar",150,"Atsinanana",41758,"Toamasina II",154557,"Toamasina II",154557,0.4275508
"Africa","Madagascar",150,"Androy",41754,"Ambovombe-Androy",154531,"Ambovombe-Androy",154531,0.5812151
"Africa","Madagascar",150,"Androy",41754,"Bekily",154532,"Bekily",154532,0.4570997
"Africa","Madagascar",150,"Androy",41754,"Beloha",154533,"Beloha",154533,0.4286889
"Africa","Madagascar",150,"Androy",41754,"Tsihombe",154534,"Tsihombe",154534,0.2270555
"Africa","Madagascar",150,"Anosy",41755,"Amboasary-Atsimo",154535,"Amboasary-Atsimo",154535,0.8804211
"Africa","Madagascar",150,"Anosy",41755,"Betroka",154536,"Betroka",154536,1.2075269
"Africa","Madagascar",150,"Anosy",41755,"Taolagnaro",154537,"Taolagnaro",154537,0.5308808
"Africa","Madagascar",150,"Atsimo Andrefana",41756,"Ampanihy Ouest",154538,"Ampanihy Ouest",154538,1.2306445
"Africa","Madagascar",150,"Atsimo Andrefana",41756,"Ankazoabo",154539,"Ankazoabo",154539,0.65287
"Africa","Madagascar",150,"Atsimo Andrefana",41756,"Benenitra",154540,"Benenitra",154540,0.385861
"Africa","Madagascar",150,"Atsimo Andrefana",41756,"Beroroha",154541,"Beroroha",154541,0.6379718
"Africa","Madagascar",150,"Atsimo Andrefana",41756,"Betioky Atsimo",154542,"Betioky Atsimo",154542,0.6807567
"Africa","Madagascar",150,"Atsimo Andrefana",41756,"Morombe",154543,"Morombe",154543,0.6593963
"Africa","Madagascar",150,"Atsimo Andrefana",41756,"Sakaraha",154544,"Sakaraha",154544,0.7543726
"Africa","Madagascar",150,"Atsimo Andrefana",41756,"Toliary-II",154546,"Toliary-II",154546,0.845781
"Africa","Madagascar",150,"Atsimo Atsinanana",41757,"Befotaka",154547,"Befotaka",154547,0.2870692
"Africa","Madagascar",150,"Atsimo Atsinanana",41757,"Farafangana",154548,"Farafangana",154548,0.248815
"Africa","Madagascar",150,"Atsimo Atsinanana",41757,"Midongy-Atsimo",154549,"Midongy-Atsimo",154549,0.2248828
"Africa","Madagascar",150,"Atsimo Atsinanana",41757,"Vangaindrano",154550,"Vangaindrano",154550,0.4260928
"Africa","Madagascar",150,"Atsimo Atsinanana",41757,"Vondrozo",154551,"Vondrozo",154551,0.2811896
"Africa","Madagascar",150,"Atsinanana",41758,"Antanambao Manampontsy",154552,"Antanambao Manampontsy",154552,0.111787
"Africa","Madagascar",150,"Atsinanana",41758,"Brickaville",154553,"Brickaville",154553,0.5182867
"Africa","Madagascar",150,"Atsinanana",41758,"Mahanoro",154554,"Mahanoro",154554,0.324206
"Africa","Madagascar",150,"Atsinanana",41758,"Marolambo",154555,"Marolambo",154555,0.3092604
"Africa","Madagascar",150,"Atsinanana",41758,"Vatomandry",154558,"Vatomandry",154558,0.1953112
"Africa","Madagascar",150,"Betsiboka",41759,"Kandreho",154559,"Kandreho",154559,0.5189024
"Africa","Madagascar",150,"Betsiboka",41759,"Maevatanana",154560,"Maevatanana",154560,0.9133553
"Africa","Madagascar",150,"Betsiboka",41759,"Tsaratanana",154561,"Tsaratanana",154561,1.0308406
"Africa","Madagascar",150,"Boeny",41760,"Ambato Boeni",154562,"Ambato Boeni",154562,0.7224502
"Africa","Madagascar",150,"Boeny",41760,"Mahajanga I",154563,"Mahajanga I",154563,0.0039314
"Africa","Madagascar",150,"Boeny",41760,"Mahajanga II",154564,"Mahajanga II",154564,0.4035197
"Africa","Madagascar",150,"Boeny",41760,"Marovoay",154565,"Marovoay",154565,0.4684019
"Africa","Madagascar",150,"Boeny",41760,"Mitsinjo",154566,"Mitsinjo",154566,0.3548324
"Africa","Madagascar",150,"Boeny",41760,"Soalala",154567,"Soalala",154567,0.634343
"Africa","Madagascar",150,"Bongolava",41761,"Fenoarivobe",154568,"Fenoarivobe",154568,0.6454314
"Africa","Madagascar",150,"Bongolava",41761,"Tsiroanomandidy",154569,"Tsiroanomandidy",154569,0.9050955
"Africa","Madagascar",150,"Diana",41762,"Ambanja",154570,"Ambanja",154570,0.4817079
"Africa","Madagascar",150,"Diana",41762,"Ambilobe",154571,"Ambilobe",154571,0.6466908
"Africa","Madagascar",150,"Diana",41762,"Antsiranana II",154573,"Antsiranana II",154573,0.4547113
"Africa","Madagascar",150,"Diana",41762,"Nosy-Be",154574,"Nosy-Be",154574,0.0247677
"Africa","Madagascar",150,"Haute Matsiatra",41763,"Isandra",123865,"Isandra",123865,0.1168749
"Africa","Madagascar",150,"Haute Matsiatra",41763,"Lalangina",123866,"Lalangina",123866,0.091577
"Africa","Madagascar",150,"Haute Matsiatra",41763,"Vohibato",123867,"Vohibato",123867,0.1595871
"Africa","Madagascar",150,"Haute Matsiatra",41763,"Ambalavao",154575,"Ambalavao",154575,0.419304
"Africa","Madagascar",150,"Haute Matsiatra",41763,"Ambohimahasoa",154576,"Ambohimahasoa",154576,0.1676606
"Africa","Madagascar",150,"Haute Matsiatra",41763,"Fianarantsoa I",154577,"Fianarantsoa I",154577,0.0074975
"Africa","Madagascar",150,"Haute Matsiatra",41763,"Ikalamavony",154578,"Ikalamavony",154578,0.85269
"Africa","Madagascar",150,"Ihorombe",41764,"Iakora",154579,"Iakora",154579,0.4017722
"Africa","Madagascar",150,"Ihorombe",41764,"Ihosy",154580,"Ihosy",154580,1.5071251
"Africa","Madagascar",150,"Ihorombe",41764,"Ivohibe",154581,"Ivohibe",154581,0.37876
"Africa","Madagascar",150,"Itasy",41765,"Arivonimamo",154582,"Arivonimamo",154582,0.1833013
"Africa","Madagascar",150,"Itasy",41765,"Miarinarivo",154583,"Miarinarivo",154583,0.2211919
"Africa","Madagascar",150,"Itasy",41765,"Soavinandriana",154584,"Soavinandriana",154584,0.1606501
"Africa","Madagascar",150,"Melaky",41766,"Ambatomainty",154585,"Ambatomainty",154585,0.4038504
"Africa","Madagascar",150,"Melaky",41766,"Antsalova",154586,"Antsalova",154586,0.5800682
"Africa","Madagascar",150,"Melaky",41766,"Besalampy",154587,"Besalampy",154587,0.984947
"Africa","Madagascar",150,"Melaky",41766,"Maintirano",154588,"Maintirano",154588,0.8350595
"Africa","Madagascar",150,"Melaky",41766,"Morafenobe",154589,"Morafenobe",154589,0.6323021
"Africa","Madagascar",150,"Menabe",41767,"Belo Sur Tsiribihina",154590,"Belo Sur Tsiribihina",154590,0.6824249
"Africa","Madagascar",150,"Menabe",41767,"Mahabo",154591,"Mahabo",154591,1.1887504
"Africa","Madagascar",150,"Menabe",41767,"Manja",154592,"Manja",154592,0.7780654
"Africa","Madagascar",150,"Menabe",41767,"Miandrivazo",154593,"Miandrivazo",154593,1.0589725
"Africa","Madagascar",150,"Menabe",41767,"Morondava",154594,"Morondava",154594,0.4781048
"Africa","Madagascar",150,"Sava",41768,"Andapa",154595,"Andapa",154595,0.3397939
"Africa","Madagascar",150,"Sava",41768,"Antalaha",154596,"Antalaha",154596,0.5712313
"Africa","Madagascar",150,"Sava",41768,"Sambava",154597,"Sambava",154597,0.3930015
"Africa","Madagascar",150,"Sava",41768,"Vohemar",154598,"Vohemar",154598,0.6884941
"Africa","Madagascar",150,"Sofia",41769,"Analalava",154599,"Analalava",154599,0.6941189
"Africa","Madagascar",150,"Sofia",41769,"Antsohihy",154600,"Antsohihy",154600,0.38788
"Africa","Madagascar",150,"Sofia",41769,"Bealanana",154601,"Bealanana",154601,0.5729429
"Africa","Madagascar",150,"Sofia",41769,"Befandriana Nord",154602,"Befandriana Nord",154602,0.7332253
"Africa","Madagascar",150,"Sofia",41769,"Mampikony",154603,"Mampikony",154603,0.3863461
"Africa","Madagascar",150,"Sofia",41769,"Mandritsara",154604,"Mandritsara",154604,0.8695408
"Africa","Madagascar",150,"Sofia",41769,"Port-Berge (Boriziny-Vaovao)",154605,"Port-Berge (Boriziny-Vaovao)",154605,0.5912189
"Africa","Madagascar",150,"Vakinankaratra",41770,"Betafo",123868,"Betafo",123868,0.3585437
"Africa","Madagascar",150,"Vakinankaratra",41770,"Mandoto",123869,"Mandoto",123869,0.4174915
"Africa","Madagascar",150,"Vakinankaratra",41770,"Ambatolampy",154606,"Ambatolampy",154606,0.1420596
"Africa","Madagascar",150,"Vakinankaratra",41770,"Antanifotsy",154607,"Antanifotsy",154607,0.2400731
"Africa","Madagascar",150,"Vakinankaratra",41770,"Antsirabe I",154608,"Antsirabe I",154608,0.0114669
"Africa","Madagascar",150,"Vakinankaratra",41770,"Antsirabe II",154609,"Antsirabe II",154609,0.2131677
"Africa","Madagascar",150,"Vakinankaratra",41770,"Faratsiho",154610,"Faratsiho",154610,0.1597105
"Africa","Madagascar",150,"Vatovavy Fitovinany",41771,"Ifanadiana",154611,"Ifanadiana",154611,0.3451548
"Africa","Madagascar",150,"Vatovavy Fitovinany",41771,"Ikongo",154612,"Ikongo",154612,0.2757364
"Africa","Madagascar",150,"Vatovavy Fitovinany",41771,"Manakara Atsimo",154613,"Manakara Atsimo",154613,0.2758798
"Africa","Madagascar",150,"Vatovavy Fitovinany",41771,"Mananjary",154614,"Mananjary",154614,0.4746905
"Africa","Madagascar",150,"Vatovavy Fitovinany",41771,"Nosy-Varika",154615,"Nosy-Varika",154615,0.3314372
"Africa","Madagascar",150,"Vatovavy Fitovinany",41771,"Vohipeno",154616,"Vohipeno",154616,0.1007327
"Africa","Mozambique",170,"Cabo Delgado",2112,"Ancuabe",21833,"Ancuabe",21833,0.4100152
"Africa","Mozambique",170,"Cabo Delgado",2112,"Balama",21834,"Balama",21834,0.458943
"Africa","Mozambique",170,"Cabo Delgado",2112,"Chiure",21835,"Chiure",21835,0.4484132
"Africa","Mozambique",170,"Cabo Delgado",2112,"Macomia",21837,"Macomia",21837,0.347784
"Africa","Mozambique",170,"Cabo Delgado",2112,"Mecufi",21838,"Mecufi",21838,0.1021966
"Africa","Mozambique",170,"Cabo Delgado",2112,"Meluco",21839,"Meluco",21839,0.4763857
"Africa","Mozambique",170,"Cabo Delgado",2112,"Mocimboa da Praia",21840,"Mocimboa da Praia",21840,0.2879764
"Africa","Mozambique",170,"Cabo Delgado",2112,"Montepuez",21841,"Montepuez",21841,1.4813705
"Africa","Mozambique",170,"Cabo Delgado",2112,"Mueda",21842,"Mueda",21842,0.9356389
"Africa","Mozambique",170,"Cabo Delgado",2112,"Muidumbe",21843,"Muidumbe",21843,0.1738684
"Africa","Mozambique",170,"Cabo Delgado",2112,"Namuno",21844,"Namuno",21844,0.4998531
"Africa","Mozambique",170,"Cabo Delgado",2112,"Nangade",21845,"Nangade",21845,0.2480885
"Africa","Mozambique",170,"Cabo Delgado",2112,"Palma",21846,"Palma",21846,0.2936659
"Africa","Mozambique",170,"Cabo Delgado",2112,"Pemba",21847,"Pemba",21847,0.1326885
"Africa","Mozambique",170,"Cabo Delgado",2112,"Quissanga",21848,"Quissanga",21848,0.1753437
"Africa","Mozambique",170,"Cabo Delgado",2112,"Cidade de Pemba",65247,"Cidade de Pemba",65247,0.0083068
"Africa","Mozambique",170,"Gaza",2113,"Bilene",21849,"Bilene",21849,0.1955001
"Africa","Mozambique",170,"Gaza",2113,"Chibuto",21850,"Chibuto",21850,0.4985536
"Africa","Mozambique",170,"Gaza",2113,"Chicualacuala",21851,"Chicualacuala",21851,1.5926587
"Africa","Mozambique",170,"Gaza",2113,"Chigubo",21852,"Chigubo",21852,1.323904
"Africa","Mozambique",170,"Gaza",2113,"Chokwe",21853,"Chokwe",21853,0.2178475
"Africa","Mozambique",170,"Gaza",2113,"Guija",21854,"Guija",21854,0.3723322
"Africa","Mozambique",170,"Gaza",2113,"Mabalane",21855,"Mabalane",21855,0.7892256
"Africa","Mozambique",170,"Gaza",2113,"Mandlakaze",21856,"Mandlakaze",21856,0.329202
"Africa","Mozambique",170,"Gaza",2113,"Massangena",21857,"Massangena",21857,0.6616462
"Africa","Mozambique",170,"Gaza",2113,"Massingir",21858,"Massingir",21858,0.5043219
"Africa","Mozambique",170,"Gaza",2113,"Xai-xai",21859,"Xai-xai",21859,0.1678042
"Africa","Mozambique",170,"Gaza",2113,"Cidade de Xai-Xai",65248,"Cidade de Xai-Xai",65248,0.0121588
"Africa","Mozambique",170,"Inhambane",2114,"Funhalouro",21860,"Funhalouro",21860,1.2002776
"Africa","Mozambique",170,"Inhambane",2114,"Govuro",21861,"Govuro",21861,0.3459729
"Africa","Mozambique",170,"Inhambane",2114,"Homoine",21862,"Homoine",21862,0.1699426
"Africa","Mozambique",170,"Inhambane",2114,"Inharrime",21863,"Inharrime",21863,0.2443613
"Africa","Mozambique",170,"Inhambane",2114,"Inhassoro",21864,"Inhassoro",21864,0.4137242
"Africa","Mozambique",170,"Inhambane",2114,"Jangamo",21865,"Jangamo",21865,0.1145537
"Africa","Mozambique",170,"Inhambane",2114,"Mabote",21866,"Mabote",21866,1.3411982
"Africa","Mozambique",170,"Inhambane",2114,"Massinga",21867,"Massinga",21867,0.6510789
"Africa","Mozambique",170,"Inhambane",2114,"Morrumbene",21868,"Morrumbene",21868,0.2278499
"Africa","Mozambique",170,"Inhambane",2114,"Panda",21869,"Panda",21869,0.6073095
"Africa","Mozambique",170,"Inhambane",2114,"Vilankulo",21870,"Vilankulo",21870,0.5129743
"Africa","Mozambique",170,"Inhambane",2114,"Zavala",21871,"Zavala",21871,0.1797146
"Africa","Mozambique",170,"Inhambane",2114,"Cidade de Inhambane",65249,"Cidade de Inhambane",65249,0.0178948
"Africa","Mozambique",170,"Inhambane",2114,"Maxixe",65250,"Maxixe",65250,0.0235304
"Africa","Mozambique",170,"Manica",2115,"Barue",21872,"Barue",21872,0.4988504
"Africa","Mozambique",170,"Manica",2115,"Gondola",21873,"Gondola",21873,0.4955234
"Africa","Mozambique",170,"Manica",2115,"Guro",21874,"Guro",21874,0.5879634
"Africa","Mozambique",170,"Manica",2115,"Machaze",21875,"Machaze",21875,1.1558064
