"ADM2_CODE","ADM2_NAME","ADM1_CODE","ADM1_NAME","STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME","Shape_Area","Continent"
51340,"Kilifi",51326,"Coast","Member State","NO",133,"Kenya",0.389399,"Africa"
51341,"Kwale",51326,"Coast","Member State","NO",133,"Kenya",0.6726599,"Africa"
51342,"Lamu",51326,"Coast","Member State","NO",133,"Kenya",0.5076047,"Africa"
51343,"Malindi",51326,"Coast","Member State","NO",133,"Kenya",0.6310853,"Africa"
51344,"Mombasa",51326,"Coast","Member State","NO",133,"Kenya",0.0243677,"Africa"
51345,"Taita Taveta",51326,"Coast","Member State","NO",133,"Kenya",1.4079955,"Africa"
51346,"Tana River",51326,"Coast","Member State","NO",133,"Kenya",3.0952052,"Africa"
51347,"Embu",51327,"Eastern","Member State","NO",133,"Kenya",0.0593209,"Africa"
51348,"Isiolo",51327,"Eastern","Member State","NO",133,"Kenya",2.0624949,"Africa"
51349,"Kitui",51327,"Eastern","Member State","NO",133,"Kenya",1.6635071,"Africa"
51350,"Machakos",51327,"Eastern","Member State","NO",133,"Kenya",0.50641,"Africa"
51351,"Makueni",51327,"Eastern","Member State","NO",133,"Kenya",0.6502971,"Africa"
51352,"Marsabit",51327,"Eastern","Member State","NO",133,"Kenya",4.9607903,"Africa"
51353,"Mbeere",51327,"Eastern","Member State","NO",133,"Kenya",0.1701468,"Africa"
51354,"Meru Central",51327,"Eastern","Member State","NO",133,"Kenya",0.2425362,"Africa"
51355,"Meru North",51327,"Eastern","Member State","NO",133,"Kenya",0.3213217,"Africa"
51356,"Meru South",51327,"Eastern","Member State","NO",133,"Kenya",0.0881958,"Africa"
51357,"Moyale",51327,"Eastern","Member State","NO",133,"Kenya",0.7750893,"Africa"
51358,"Mwingi",51327,"Eastern","Member State","NO",133,"Kenya",0.8206152,"Africa"
51359,"Tharaka",51327,"Eastern","Member State","NO",133,"Kenya",0.1267466,"Africa"
51360,"Nairobi",51328,"Nairobi","Member State","NO",133,"Kenya",0.0565801,"Africa"
51361,"Garissa",51329,"North Eastern","Member State","NO",133,"Kenya",2.7244611,"Africa"
51362,"Ijara",51329,"North Eastern","Member State","NO",133,"Kenya",0.9074191,"Africa"
51363,"Mandera",51329,"North Eastern","Member State","NO",133,"Kenya",2.1125899,"Africa"
51364,"Wajir",51329,"North Eastern","Member State","NO",133,"Kenya",4.62194,"Africa"
51365,"Bondo",51330,"Nyanza","Member State","NO",133,"Kenya",0.078298,"Africa"
51366,"Central Kisii",51330,"Nyanza","Member State","NO",133,"Kenya",0.0525071,"Africa"
51367,"Gucha",51330,"Nyanza","Member State","NO",133,"Kenya",0.0533816,"Africa"
51368,"Homa Bay",51330,"Nyanza","Member State","NO",133,"Kenya",0.0932723,"Africa"
51369,"Kisumu",51330,"Nyanza","Member State","NO",133,"Kenya",0.0526486,"Africa"
51370,"Kuria",51330,"Nyanza","Member State","NO",133,"Kenya",0.05062,"Africa"
51371,"Migori",51330,"Nyanza","Member State","NO",133,"Kenya",0.1653991,"Africa"
51372,"Nyamira",51330,"Nyanza","Member State","NO",133,"Kenya",0.0725211,"Africa"
51373,"Nyando",51330,"Nyanza","Member State","NO",133,"Kenya",0.1164081,"Africa"
51374,"Rachuonyo",51330,"Nyanza","Member State","NO",133,"Kenya",0.0761111,"Africa"
51375,"Siaya",51330,"Nyanza","Member State","NO",133,"Kenya",0.1206859,"Africa"
51376,"Suba",51330,"Nyanza","Member State","NO",133,"Kenya",0.0840655,"Africa"
61009,"Administrative unit not available",51330,"Nyanza","Member State","NO",133,"Kenya",0.3065248,"Africa"
51377,"Baringo",51331,"Rift Valley","Member State","NO",133,"Kenya",0.7004053,"Africa"
51378,"Bomet",51331,"Rift Valley","Member State","NO",133,"Kenya",0.1163721,"Africa"
51379,"Buret",51331,"Rift Valley","Member State","NO",133,"Kenya",0.1133091,"Africa"
51380,"Kajiado",51331,"Rift Valley","Member State","NO",133,"Kenya",1.7852221,"Africa"
51381,"Keiyo",51331,"Rift Valley","Member State","NO",133,"Kenya",0.1165977,"Africa"
51382,"Kericho",51331,"Rift Valley","Member State","NO",133,"Kenya",0.1711961,"Africa"
51383,"Koibatek",51331,"Rift Valley","Member State","NO",133,"Kenya",0.1873017,"Africa"
51384,"Laikipia",51331,"Rift Valley","Member State","NO",133,"Kenya",0.7693266,"Africa"
51385,"Marakwet",51331,"Rift Valley","Member State","NO",133,"Kenya",0.128334,"Africa"
51386,"Nakuru",51331,"Rift Valley","Member State","NO",133,"Kenya",0.6072432,"Africa"
51388,"Narok",51331,"Rift Valley","Member State","NO",133,"Kenya",1.229252,"Africa"
51389,"Samburu",51331,"Rift Valley","Member State","NO",133,"Kenya",1.7103417,"Africa"
51390,"Trans Mara",51331,"Rift Valley","Member State","NO",133,"Kenya",0.2328315,"Africa"
51391,"Trans Nzoia",51331,"Rift Valley","Member State","NO",133,"Kenya",0.2020987,"Africa"
51392,"Turkana",51331,"Rift Valley","Member State","NO",133,"Kenya",4.7467834,"Africa"
51393,"Uasin Gishu",51331,"Rift Valley","Member State","NO",133,"Kenya",0.2719651,"Africa"
51394,"West Pokot",51331,"Rift Valley","Member State","NO",133,"Kenya",0.7412115,"Africa"
61001,"Administrative unit not available",51331,"Rift Valley","Member State","NO",133,"Kenya",0.612328,"Africa"
68769,"Nandi North",51331,"Rift Valley","Member State","NO",133,"Kenya",0.1256784,"Africa"
68770,"Nandi South",51331,"Rift Valley","Member State","NO",133,"Kenya",0.1075285,"Africa"
51395,"Bungoma",51332,"Western","Member State","NO",133,"Kenya",0.1683643,"Africa"
51396,"Busia",51332,"Western","Member State","NO",133,"Kenya",0.089671,"Africa"
51397,"Butere Mumias",51332,"Western","Member State","NO",133,"Kenya",0.0761784,"Africa"
51398,"Kakamega",51332,"Western","Member State","NO",133,"Kenya",0.1133126,"Africa"
51399,"Lugari",51332,"Western","Member State","NO",133,"Kenya",0.0545311,"Africa"
51400,"Mt Elgon",51332,"Western","Member State","NO",133,"Kenya",0.0754982,"Africa"
51401,"Teso",51332,"Western","Member State","NO",133,"Kenya",0.0428479,"Africa"
51402,"Vihiga",51332,"Western","Member State","NO",133,"Kenya",0.0456149,"Africa"
61005,"Administrative unit not available",51332,"Western","Member State","NO",133,"Kenya",0.0134205,"Africa"
154509,"Ambatondrazaka",41750,"Alaotra Mangoro","Member State","NO",150,"Madagascar",0.4724446,"Africa"
154510,"Amparafaravola",41750,"Alaotra Mangoro","Member State","NO",150,"Madagascar",0.3931625,"Africa"
154511,"Andilamena",41750,"Alaotra Mangoro","Member State","NO",150,"Madagascar",0.6512755,"Africa"
154512,"Anosibe-An'ala",41750,"Alaotra Mangoro","Member State","NO",150,"Madagascar",0.246033,"Africa"
154513,"Moramanga",41750,"Alaotra Mangoro","Member State","NO",150,"Madagascar",0.6127404,"Africa"
154514,"Ambatofinandrahana",41751,"Amoron I Mania","Member State","NO",150,"Madagascar",0.893771,"Africa"
154515,"Ambositra",41751,"Amoron I Mania","Member State","NO",150,"Madagascar",0.2524655,"Africa"
154516,"Fandriana",41751,"Amoron I Mania","Member State","NO",150,"Madagascar",0.1966617,"Africa"
154517,"Manandriana",41751,"Amoron I Mania","Member State","NO",150,"Madagascar",0.0851674,"Africa"
123870,"Antananarivo I",41752,"Analamanga","Member State","NO",150,"Madagascar",0.000831,"Africa"
123871,"Antananarivo II",41752,"Analamanga","Member State","NO",150,"Madagascar",0.0011802,"Africa"
123872,"Antananarivo III",41752,"Analamanga","Member State","NO",150,"Madagascar",0.0006005,"Africa"
123873,"Antananarivo IV",41752,"Analamanga","Member State","NO",150,"Madagascar",0.0011172,"Africa"
123874,"Antananarivo V",41752,"Analamanga","Member State","NO",150,"Madagascar",0.0020515,"Africa"
123875,"Antananarivo VI",41752,"Analamanga","Member State","NO",150,"Madagascar",0.0015088,"Africa"
154518,"Ambohidratrimo",41752,"Analamanga","Member State","NO",150,"Madagascar",0.1226585,"Africa"
154519,"Andramasina",41752,"Analamanga","Member State","NO",150,"Madagascar",0.1208845,"Africa"
154520,"Anjozorobe",41752,"Analamanga","Member State","NO",150,"Madagascar",0.36513,"Africa"
154521,"Ankazobe",41752,"Analamanga","Member State","NO",150,"Madagascar",0.6283238,"Africa"
154522,"Antananarivo Atsimondrano",41752,"Analamanga","Member State","NO",150,"Madagascar",0.0362107,"Africa"
154523,"Antananarivo Avaradrano",41752,"Analamanga","Member State","NO",150,"Madagascar",0.0498965,"Africa"
154524,"Manjakandriana",41752,"Analamanga","Member State","NO",150,"Madagascar",0.154185,"Africa"
154525,"Fenerive Est",41753,"Analanjirofo","Member State","NO",150,"Madagascar",0.2533753,"Africa"
154526,"Mananara-Avaratra",41753,"Analanjirofo","Member State","NO",150,"Madagascar",0.3783663,"Africa"
154527,"Maroantsetra",41753,"Analanjirofo","Member State","NO",150,"Madagascar",0.5865122,"Africa"
154528,"Sainte Marie",41753,"Analanjirofo","Member State","NO",150,"Madagascar",0.0146316,"Africa"
154529,"Soanierana Ivongo",41753,"Analanjirofo","Member State","NO",150,"Madagascar",0.3696341,"Africa"
154530,"Vavatenina",41753,"Analanjirofo","Member State","NO",150,"Madagascar",0.2272397,"Africa"
154557,"Toamasina II",41758,"Atsinanana","Member State","NO",150,"Madagascar",0.4275508,"Africa"
154531,"Ambovombe-Androy",41754,"Androy","Member State","NO",150,"Madagascar",0.5812151,"Africa"
154532,"Bekily",41754,"Androy","Member State","NO",150,"Madagascar",0.4570997,"Africa"
154533,"Beloha",41754,"Androy","Member State","NO",150,"Madagascar",0.4286889,"Africa"
154534,"Tsihombe",41754,"Androy","Member State","NO",150,"Madagascar",0.2270555,"Africa"
154535,"Amboasary-Atsimo",41755,"Anosy","Member State","NO",150,"Madagascar",0.8804211,"Africa"
154536,"Betroka",41755,"Anosy","Member State","NO",150,"Madagascar",1.2075269,"Africa"
154537,"Taolagnaro",41755,"Anosy","Member State","NO",150,"Madagascar",0.5308808,"Africa"
154538,"Ampanihy Ouest",41756,"Atsimo Andrefana","Member State","NO",150,"Madagascar",1.2306445,"Africa"
154539,"Ankazoabo",41756,"Atsimo Andrefana","Member State","NO",150,"Madagascar",0.65287,"Africa"
154540,"Benenitra",41756,"Atsimo Andrefana","Member State","NO",150,"Madagascar",0.385861,"Africa"
154541,"Beroroha",41756,"Atsimo Andrefana","Member State","NO",150,"Madagascar",0.6379718,"Africa"
154542,"Betioky Atsimo",41756,"Atsimo Andrefana","Member State","NO",150,"Madagascar",0.6807567,"Africa"
154543,"Morombe",41756,"Atsimo Andrefana","Member State","NO",150,"Madagascar",0.6593963,"Africa"
154544,"Sakaraha",41756,"Atsimo Andrefana","Member State","NO",150,"Madagascar",0.7543726,"Africa"
154546,"Toliary-II",41756,"Atsimo Andrefana","Member State","NO",150,"Madagascar",0.845781,"Africa"
154547,"Befotaka",41757,"Atsimo Atsinanana","Member State","NO",150,"Madagascar",0.2870692,"Africa"
154548,"Farafangana",41757,"Atsimo Atsinanana","Member State","NO",150,"Madagascar",0.248815,"Africa"
154549,"Midongy-Atsimo",41757,"Atsimo Atsinanana","Member State","NO",150,"Madagascar",0.2248828,"Africa"
154550,"Vangaindrano",41757,"Atsimo Atsinanana","Member State","NO",150,"Madagascar",0.4260928,"Africa"
154551,"Vondrozo",41757,"Atsimo Atsinanana","Member State","NO",150,"Madagascar",0.2811896,"Africa"
154552,"Antanambao Manampontsy",41758,"Atsinanana","Member State","NO",150,"Madagascar",0.111787,"Africa"
154553,"Brickaville",41758,"Atsinanana","Member State","NO",150,"Madagascar",0.5182867,"Africa"
154554,"Mahanoro",41758,"Atsinanana","Member State","NO",150,"Madagascar",0.324206,"Africa"
154555,"Marolambo",41758,"Atsinanana","Member State","NO",150,"Madagascar",0.3092604,"Africa"
154558,"Vatomandry",41758,"Atsinanana","Member State","NO",150,"Madagascar",0.1953112,"Africa"
154559,"Kandreho",41759,"Betsiboka","Member State","NO",150,"Madagascar",0.5189024,"Africa"
154560,"Maevatanana",41759,"Betsiboka","Member State","NO",150,"Madagascar",0.9133553,"Africa"
154561,"Tsaratanana",41759,"Betsiboka","Member State","NO",150,"Madagascar",1.0308406,"Africa"
154562,"Ambato Boeni",41760,"Boeny","Member State","NO",150,"Madagascar",0.7224502,"Africa"
154563,"Mahajanga I",41760,"Boeny","Member State","NO",150,"Madagascar",0.0039314,"Africa"
154564,"Mahajanga II",41760,"Boeny","Member State","NO",150,"Madagascar",0.4035197,"Africa"
154565,"Marovoay",41760,"Boeny","Member State","NO",150,"Madagascar",0.4684019,"Africa"
154566,"Mitsinjo",41760,"Boeny","Member State","NO",150,"Madagascar",0.3548324,"Africa"
154567,"Soalala",41760,"Boeny","Member State","NO",150,"Madagascar",0.634343,"Africa"
154568,"Fenoarivobe",41761,"Bongolava","Member State","NO",150,"Madagascar",0.6454314,"Africa"
154569,"Tsiroanomandidy",41761,"Bongolava","Member State","NO",150,"Madagascar",0.9050955,"Africa"
154570,"Ambanja",41762,"Diana","Member State","NO",150,"Madagascar",0.4817079,"Africa"
154571,"Ambilobe",41762,"Diana","Member State","NO",150,"Madagascar",0.6466908,"Africa"
154573,"Antsiranana II",41762,"Diana","Member State","NO",150,"Madagascar",0.4547113,"Africa"
154574,"Nosy-Be",41762,"Diana","Member State","NO",150,"Madagascar",0.0247677,"Africa"
123865,"Isandra",41763,"Haute Matsiatra","Member State","NO",150,"Madagascar",0.1168749,"Africa"
123866,"Lalangina",41763,"Haute Matsiatra","Member State","NO",150,"Madagascar",0.091577,"Africa"
123867,"Vohibato",41763,"Haute Matsiatra","Member State","NO",150,"Madagascar",0.1595871,"Africa"
154575,"Ambalavao",41763,"Haute Matsiatra","Member State","NO",150,"Madagascar",0.419304,"Africa"
154576,"Ambohimahasoa",41763,"Haute Matsiatra","Member State","NO",150,"Madagascar",0.1676606,"Africa"
154577,"Fianarantsoa I",41763,"Haute Matsiatra","Member State","NO",150,"Madagascar",0.0074975,"Africa"
154578,"Ikalamavony",41763,"Haute Matsiatra","Member State","NO",150,"Madagascar",0.85269,"Africa"
154579,"Iakora",41764,"Ihorombe","Member State","NO",150,"Madagascar",0.4017722,"Africa"
154580,"Ihosy",41764,"Ihorombe","Member State","NO",150,"Madagascar",1.5071251,"Africa"
154581,"Ivohibe",41764,"Ihorombe","Member State","NO",150,"Madagascar",0.37876,"Africa"
154582,"Arivonimamo",41765,"Itasy","Member State","NO",150,"Madagascar",0.1833013,"Africa"
154583,"Miarinarivo",41765,"Itasy","Member State","NO",150,"Madagascar",0.2211919,"Africa"
154584,"Soavinandriana",41765,"Itasy","Member State","NO",150,"Madagascar",0.1606501,"Africa"
154585,"Ambatomainty",41766,"Melaky","Member State","NO",150,"Madagascar",0.4038504,"Africa"
154586,"Antsalova",41766,"Melaky","Member State","NO",150,"Madagascar",0.5800682,"Africa"
154587,"Besalampy",41766,"Melaky","Member State","NO",150,"Madagascar",0.984947,"Africa"
154588,"Maintirano",41766,"Melaky","Member State","NO",150,"Madagascar",0.8350595,"Africa"
154589,"Morafenobe",41766,"Melaky","Member State","NO",150,"Madagascar",0.6323021,"Africa"
154590,"Belo Sur Tsiribihina",41767,"Menabe","Member State","NO",150,"Madagascar",0.6824249,"Africa"
154591,"Mahabo",41767,"Menabe","Member State","NO",150,"Madagascar",1.1887504,"Africa"
154592,"Manja",41767,"Menabe","Member State","NO",150,"Madagascar",0.7780654,"Africa"
154593,"Miandrivazo",41767,"Menabe","Member State","NO",150,"Madagascar",1.0589725,"Africa"
154594,"Morondava",41767,"Menabe","Member State","NO",150,"Madagascar",0.4781048,"Africa"
154595,"Andapa",41768,"Sava","Member State","NO",150,"Madagascar",0.3397939,"Africa"
154596,"Antalaha",41768,"Sava","Member State","NO",150,"Madagascar",0.5712313,"Africa"
154597,"Sambava",41768,"Sava","Member State","NO",150,"Madagascar",0.3930015,"Africa"
154598,"Vohemar",41768,"Sava","Member State","NO",150,"Madagascar",0.6884941,"Africa"
154599,"Analalava",41769,"Sofia","Member State","NO",150,"Madagascar",0.6941189,"Africa"
154600,"Antsohihy",41769,"Sofia","Member State","NO",150,"Madagascar",0.38788,"Africa"
154601,"Bealanana",41769,"Sofia","Member State","NO",150,"Madagascar",0.5729429,"Africa"
154602,"Befandriana Nord",41769,"Sofia","Member State","NO",150,"Madagascar",0.7332253,"Africa"
154603,"Mampikony",41769,"Sofia","Member State","NO",150,"Madagascar",0.3863461,"Africa"
154604,"Mandritsara",41769,"Sofia","Member State","NO",150,"Madagascar",0.8695408,"Africa"
154605,"Port-Berge (Boriziny-Vaovao)",41769,"Sofia","Member State","NO",150,"Madagascar",0.5912189,"Africa"
123868,"Betafo",41770,"Vakinankaratra","Member State","NO",150,"Madagascar",0.3585437,"Africa"
123869,"Mandoto",41770,"Vakinankaratra","Member State","NO",150,"Madagascar",0.4174915,"Africa"
154606,"Ambatolampy",41770,"Vakinankaratra","Member State","NO",150,"Madagascar",0.1420596,"Africa"
154607,"Antanifotsy",41770,"Vakinankaratra","Member State","NO",150,"Madagascar",0.2400731,"Africa"
154608,"Antsirabe I",41770,"Vakinankaratra","Member State","NO",150,"Madagascar",0.0114669,"Africa"
154609,"Antsirabe II",41770,"Vakinankaratra","Member State","NO",150,"Madagascar",0.2131677,"Africa"
154610,"Faratsiho",41770,"Vakinankaratra","Member State","NO",150,"Madagascar",0.1597105,"Africa"
154611,"Ifanadiana",41771,"Vatovavy Fitovinany","Member State","NO",150,"Madagascar",0.3451548,"Africa"
154612,"Ikongo",41771,"Vatovavy Fitovinany","Member State","NO",150,"Madagascar",0.2757364,"Africa"
154613,"Manakara Atsimo",41771,"Vatovavy Fitovinany","Member State","NO",150,"Madagascar",0.2758798,"Africa"
154614,"Mananjary",41771,"Vatovavy Fitovinany","Member State","NO",150,"Madagascar",0.4746905,"Africa"
154615,"Nosy-Varika",41771,"Vatovavy Fitovinany","Member State","NO",150,"Madagascar",0.3314372,"Africa"
154616,"Vohipeno",41771,"Vatovavy Fitovinany","Member State","NO",150,"Madagascar",0.1007327,"Africa"
21833,"Ancuabe",2112,"Cabo Delgado","Member State","NO",170,"Mozambique",0.4100152,"Africa"
21834,"Balama",2112,"Cabo Delgado","Member State","NO",170,"Mozambique",0.458943,"Africa"
21835,"Chiure",2112,"Cabo Delgado","Member State","NO",170,"Mozambique",0.4484132,"Africa"
21837,"Macomia",2112,"Cabo Delgado","Member State","NO",170,"Mozambique",0.347784,"Africa"
21838,"Mecufi",2112,"Cabo Delgado","Member State","NO",170,"Mozambique",0.1021966,"Africa"
21839,"Meluco",2112,"Cabo Delgado","Member State","NO",170,"Mozambique",0.4763857,"Africa"
21840,"Mocimboa da Praia",2112,"Cabo Delgado","Member State","NO",170,"Mozambique",0.2879764,"Africa"
21841,"Montepuez",2112,"Cabo Delgado","Member State","NO",170,"Mozambique",1.4813705,"Africa"
21842,"Mueda",2112,"Cabo Delgado","Member State","NO",170,"Mozambique",0.9356389,"Africa"
21843,"Muidumbe",2112,"Cabo Delgado","Member State","NO",170,"Mozambique",0.1738684,"Africa"
21844,"Namuno",2112,"Cabo Delgado","Member State","NO",170,"Mozambique",0.4998531,"Africa"
21845,"Nangade",2112,"Cabo Delgado","Member State","NO",170,"Mozambique",0.2480885,"Africa"
21846,"Palma",2112,"Cabo Delgado","Member State","NO",170,"Mozambique",0.2936659,"Africa"
21847,"Pemba",2112,"Cabo Delgado","Member State","NO",170,"Mozambique",0.1326885,"Africa"
21848,"Quissanga",2112,"Cabo Delgado","Member State","NO",170,"Mozambique",0.1753437,"Africa"
65247,"Cidade de Pemba",2112,"Cabo Delgado","Member State","NO",170,"Mozambique",0.0083068,"Africa"
21849,"Bilene",2113,"Gaza","Member State","NO",170,"Mozambique",0.1955001,"Africa"
21850,"Chibuto",2113,"Gaza","Member State","NO",170,"Mozambique",0.4985536,"Africa"
21851,"Chicualacuala",2113,"Gaza","Member State","NO",170,"Mozambique",1.5926587,"Africa"
21852,"Chigubo",2113,"Gaza","Member State","NO",170,"Mozambique",1.323904,"Africa"
21853,"Chokwe",2113,"Gaza","Member State","NO",170,"Mozambique",0.2178475,"Africa"
21854,"Guija",2113,"Gaza","Member State","NO",170,"Mozambique",0.3723322,"Africa"
21855,"Mabalane",2113,"Gaza","Member State","NO",170,"Mozambique",0.7892256,"Africa"
21856,"Mandlakaze",2113,"Gaza","Member State","NO",170,"Mozambique",0.329202,"Africa"
21857,"Massangena",2113,"Gaza","Member State","NO",170,"Mozambique",0.6616462,"Africa"
21858,"Massingir",2113,"Gaza","Member State","NO",170,"Mozambique",0.5043219,"Africa"
21859,"Xai-xai",2113,"Gaza","Member State","NO",170,"Mozambique",0.1678042,"Africa"
65248,"Cidade de Xai-Xai",2113,"Gaza","Member State","NO",170,"Mozambique",0.0121588,"Africa"
21860,"Funhalouro",2114,"Inhambane","Member State","NO",170,"Mozambique",1.2002776,"Africa"
21861,"Govuro",2114,"Inhambane","Member State","NO",170,"Mozambique",0.3459729,"Africa"
21862,"Homoine",2114,"Inhambane","Member State","NO",170,"Mozambique",0.1699426,"Africa"
21863,"Inharrime",2114,"Inhambane","Member State","NO",170,"Mozambique",0.2443613,"Africa"
21864,"Inhassoro",2114,"Inhambane","Member State","NO",170,"Mozambique",0.4137242,"Africa"
21865,"Jangamo",2114,"Inhambane","Member State","NO",170,"Mozambique",0.1145537,"Africa"
21866,"Mabote",2114,"Inhambane","Member State","NO",170,"Mozambique",1.3411982,"Africa"
